"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"57055",408.8,415.5,407.5,384,7,8,6,10
"57056",434.8,386.2,444.7,525.2,10,10,8,10
"57057",389.1,494.7,515.5,413,6,15,14,7
"57058",421.6,410.5,425.7,391.7,10,11,16,10
"57059",514.4,493.9,475.3,408,17,15,12,10
"57060",409,508.3,517,497.2,8,13,12,10
"57061",383.9,506.3,462.7,485.2,7,14,12,11
"57062",424.1,461.2,406.7,369.8,6,10,8,11
"57063",510.3,546.5,589.4,569.1,14,17,21,13
"57064",383.9,461.5,494.3,474.6,7,11,12,11
"57065",525.5,564.7,535.4,406.3,10,21,13,10
"57066",406.2,442.7,483.4,490.7,5,12,12,9
"57067",453.4,434,413.6,423.2,11,10,9,12
"57068",393.4,535.9,504.2,405.9,6,17,13,8
"57069",384.7,426.6,408.5,439.3,10,8,14,10
"57070",459.1,384.7,392.2,396.4,9,13,7,8
"57071",622.6,614.8,620.8,738.5,23,23,25,23
"57072",412.4,394.4,463.5,463.1,9,13,11,12
"57073",398.6,449.2,504.8,413.8,8,11,12,4
"57074",433.8,483.6,440.7,492.2,10,13,6,10
"57075",421.3,509.9,442.9,525.3,11,14,10,12
"57076",410.4,594.1,480.1,428.9,6,20,14,10
"57077",468.4,380.7,368.5,525.3,11,11,5,15
"57078",536.5,578,554.2,375.1,14,18,16,9
"57079",439.6,473.1,491,552.1,11,12,14,14
"57080",480.2,510.4,374.3,477,11,16,4,13
"57081",520.5,562.8,539.8,440,9,21,15,8
"57082",412.6,418.1,371.3,443.7,8,11,7,9
"57083",514.5,400.3,482.1,432.9,13,9,12,12
"57084",447.7,551.4,453.9,440.7,8,18,8,12
"57085",465.4,584,550.7,506.1,11,21,16,12
"57086",522.7,533,566.2,395.8,13,18,18,9
"57087",402.2,522.8,467.1,355.6,4,15,9,11
"57088",414.1,510.8,540.1,468,4,15,15,9
"57089",547.5,561.7,580.4,514.9,13,18,19,15
"57090",423.6,478.6,409.9,349.6,7,10,6,8
"57091",506.4,614.5,499.6,514.8,12,26,10,11
"57092",399.1,451.8,443.2,366.6,8,13,6,3
"57093",417.5,436.4,465.7,363.4,7,8,9,6
"57094",454.3,440.8,546.3,471,11,11,15,13
"57095",471.8,561.8,511.2,447.5,12,16,12,9
"57096",425.6,352.3,448,379,10,6,8,5
"57097",422,576,544.8,518.9,8,19,14,12
"57098",461.4,560.2,530.3,407,9,18,15,8
"57099",477.6,465.5,487.9,525.8,15,11,12,14
"57100",509.4,463.2,493,376.6,14,13,12,7
"57101",449.6,436.3,538.9,486.1,12,9,12,9
"57102",400.7,496.1,465.4,491.8,8,13,10,13
"57103",636.8,606,631.8,453.3,22,25,25,12
"57104",401.2,511.8,526.4,393.5,5,17,17,8
"57105",445.5,503.9,535.6,444.7,14,15,24,12
"57106",535.5,580.1,579.8,440,16,20,18,7
"57107",429.9,514.5,457.1,482,7,13,8,11
"57108",374.6,482.6,446.9,414.2,9,10,12,7
"57109",451.6,498.9,494.4,385.5,8,14,12,10
"57110",437.5,456.7,453.8,411.5,7,11,8,8
"57111",490.5,549.6,502,426.2,14,19,10,8
"57112",568.4,572.3,631.2,634.7,16,19,26,18
"57113",443.1,578.8,568.1,338.3,8,19,21,5
"57114",455.5,413.4,568.6,522.5,11,10,17,11
"57115",386.9,478.7,430,520.4,10,16,11,10
"57116",592.6,577.5,568.7,550.8,20,21,19,11
"57117",602.8,650.7,651.3,717.5,19,27,27,22
"57118",404.6,553.8,522.5,382.6,9,17,15,7
"57119",369.3,461.2,466.7,340.3,5,13,10,5
"57120",425.8,529.7,490.8,396.5,10,19,11,11
"57121",477.3,515.6,455.6,389.3,11,14,7,8
"57122",513.5,496,527.2,356.2,11,15,14,3
"57123",456.7,521.3,465.1,412.1,11,14,15,9
"57124",409.7,459.6,488.5,398.4,9,10,12,11
"57125",384.1,498.4,513.6,454.5,4,17,12,13
"57126",436,370,435.1,471.8,12,11,8,9
"57127",594.9,618.3,546.9,593.8,21,27,16,14
"57128",509.1,470.1,561.3,505.5,12,16,16,14
"57129",461,385,505,463.7,9,12,11,10
"57130",530.3,400.8,422.5,518.4,14,12,10,15
"57131",394.2,452.3,462,415.1,7,12,11,6
"57132",440.3,493.3,434,531.2,10,13,8,13
"57133",477.7,473.2,526.3,390.6,10,14,14,9
"57134",478.6,508.1,530.5,495.8,13,14,15,9
"57135",452.3,511.9,502.9,366.3,10,13,11,7
"57136",450.2,489.7,510.5,412.6,12,13,13,9
"57137",440,440.1,396.8,460.6,8,8,5,12
"57138",539.8,619.5,619.2,482,12,27,25,12
"57139",429.4,561.5,577.6,419.8,8,18,19,11
"57140",407.5,366.5,441.3,387.4,8,9,9,8
"57141",398.8,476.6,467.4,395.4,9,12,10,6
"57142",449,466.1,410.8,453.6,11,12,6,9
"57143",443.1,548.5,505.4,401.1,10,19,12,9
"57144",582.5,658.5,634.9,514.5,15,28,24,10
"57145",512,447.6,479.5,414.7,12,14,8,11
"57146",476.1,475.5,448.5,408.4,11,14,7,9
"57147",533.3,615.1,633.3,409.4,11,22,27,7
"57148",437.5,522.4,438.2,484.2,11,14,7,9
"57149",411.2,488.7,497.4,382.2,5,12,10,8
"57150",422.7,415.2,418.9,454.9,8,9,6,15
"57151",459.4,457,399.2,480.3,12,13,8,9
"57152",412.9,470.1,493.5,391.5,8,10,13,8
"57153",404,415.1,471.8,351.5,10,9,9,9
"57154",536.8,504.3,469.3,377.6,14,13,9,6
"57155",474.8,523.9,550.9,376.5,12,17,17,6
"57156",486.3,487.3,466.3,404.6,11,12,13,7
"57157",408.4,406,431.8,451.8,7,9,11,9
"57158",601.2,664.4,632,757,18,32,28,26
"57159",467.8,531.7,427,646.4,15,19,17,18
"57160",402.1,357.3,523.7,377.9,9,7,12,6
"57161",418,512.5,498.7,452,8,14,12,10
"57162",441.5,491.9,510.6,430.2,10,15,14,10
"57163",476.1,401.8,537.6,471,13,10,15,9
"57164",601.2,650.5,592.1,660.5,18,29,22,19
"57165",587.8,584.9,568.4,536.1,16,18,17,14
"57166",374,431.1,378.1,493.1,4,10,6,10
"57167",401.5,382.6,431.8,369.7,8,10,6,7
"57168",373.6,530.8,412.8,531.8,10,17,8,13
"57169",455.7,380.8,416.6,457.8,9,13,11,12
"57170",500,586,513.4,344.3,14,23,13,3
"57171",503.4,504.4,465.9,467.7,12,18,13,8
"57172",447,529.4,439.5,428.6,11,17,8,12
"57173",390.2,539.5,558.2,431.6,8,17,16,9
"57174",483.7,494.9,450.4,476.9,11,11,8,8
"57175",730.9,737.8,685.8,846.4,35,36,33,34
"57176",503.1,533.9,517.5,427,12,14,15,14
"57177",449,540.7,559.7,434.3,10,19,17,9
"57178",450.3,561.6,569,591.2,8,20,18,15
"57179",446.3,503.6,503,441.3,11,14,12,9
"57180",428.4,552.9,549.8,469.9,8,17,16,9
"57181",515.4,579.4,554.9,470.3,16,23,16,7
"57182",454.8,452.6,430.9,410.8,10,15,9,8
"57183",515.6,516.4,454.9,399,12,14,10,10
"57184",414.6,418,467.5,402.2,7,13,11,8
"57185",468.8,610.9,554,665.7,10,25,18,20
"57186",420.2,454.2,450.2,346,10,13,8,6
"57187",486.3,562.2,554.5,406.1,14,17,28,9
"57188",509.3,458.3,488.1,367.1,8,13,12,7
"57189",517.9,591,571.6,550.1,14,21,19,13
"57190",471.3,510.6,550.8,526.9,10,13,15,13
"57191",573.7,703.8,653.7,565.8,13,35,29,13
"57192",632.6,616.6,556.5,639.2,21,24,17,21
"57193",383.7,468.2,514.4,375,7,14,13,10
"57194",455.4,461.8,509.7,474.9,11,13,12,9
"57195",445.8,577.1,557.2,379.9,9,22,27,9
"57196",515,615,639.9,652.1,11,24,25,18
"57197",415.9,548.3,490,359.5,9,17,14,9
"57198",390.5,540.4,543.9,458.5,3,18,16,10
"57199",455.9,457.5,499.2,443.7,11,12,13,10
"57200",405.7,425.4,447.6,483.4,11,9,13,13
"57201",408.3,492.3,466.6,568.7,6,14,13,16
"57202",462.7,431.8,538.6,373.8,11,13,15,6
"57203",376.2,471.2,452.9,372.9,7,12,9,10
"57204",455.2,406.3,396.9,393.5,10,13,8,10
"57205",405.2,478.8,453.3,413.6,11,12,10,8
"57206",489,508.3,538.2,429.8,12,14,15,7
"57207",435.6,585.3,576.4,521.6,10,20,29,13
"57208",514,552.2,532.5,416.4,11,17,14,8
"57209",439.7,495.6,467.7,380.8,6,13,8,7
"57210",471.2,483.4,476.7,503.4,12,16,12,11
"57211",566.9,478.2,492.5,383,20,11,13,7
"57212",444,601.2,545.6,480,12,23,16,9
"57213",593.4,635.4,619.6,779.5,16,30,23,30
"57214",417,486.7,440.9,416.6,7,16,10,12
"57215",399.6,468.4,497.1,423,6,14,16,8
"57216",472.9,591.9,455.2,460.8,11,21,10,8
"57217",420.9,383.7,421.6,356.6,10,13,8,7
"57218",434.8,482.2,485.5,410.7,7,14,13,9
"57219",379.9,574.8,539.4,423.5,4,22,16,10
"57220",443.3,441.7,485.1,380.5,6,12,12,6
"57221",380.4,505.2,348,359.9,5,15,5,9
"57222",371.9,511.8,493.9,520.3,5,17,11,10
"57223",601.4,601.4,624.6,735.1,21,25,25,24
"57224",491.4,370.1,494.7,370.8,13,8,9,5
"57225",553.5,518.6,503.7,595.7,16,12,13,15
"57226",404.8,470.6,353.2,483.8,9,13,6,10
"57227",406.9,453,498,342.1,10,10,11,4
"57228",433.6,519.3,489.1,374.7,8,14,11,7
"57229",565.2,576.1,542.5,426.3,16,19,15,10
"57230",453.2,537.1,463.8,385.1,11,16,7,8
"57231",375.8,482.8,450.8,402.8,3,13,10,9
"57232",635.2,654.9,576.7,738.6,24,29,20,25
"57233",524,574.9,594.4,436.6,13,19,20,5
"57234",384.4,484.9,457.6,421.8,8,13,8,13
"57235",497.9,602.8,475.7,656.6,8,22,13,18
"57236",431.4,421.7,416.3,574.5,9,10,9,16
"57237",414,554.4,435.7,441.4,6,22,9,9
"57238",401.2,345.4,450,415,10,6,13,12
"57239",409.1,562,565.1,554.5,5,23,16,13
"57240",433.4,434.1,444.7,450.7,11,11,12,9
"57241",423.6,513.2,486.5,532.5,12,17,12,14
"57242",515.4,417.9,440.9,384,11,10,8,8
"57243",436.1,415.3,440.7,461.1,6,7,9,11
"57244",524.1,559.5,500.6,383.1,13,18,10,11
"57245",556.3,536.1,611.1,448.7,14,15,23,13
"57246",401.1,574.3,531.3,594.6,9,24,15,16
"57247",472.8,508,447,381.2,9,18,9,10
"57248",596,625.5,550.7,462,18,27,16,10
"57249",442.6,473.5,414.8,399.8,12,19,7,7
"57250",423.9,405.7,505.6,405.2,9,12,15,10
"57251",408.7,455.1,448.8,370,9,12,11,5
"57252",386.9,397,424.7,365,10,12,11,9
"57253",579.7,614,572.1,454.6,15,24,19,11
"57254",409.3,482.3,410.2,456,8,11,7,8
"57255",414.3,566,454.4,363.3,7,17,9,10
"57256",468.6,595.8,559.6,544.3,9,22,16,13
"57257",366.9,500.7,464.6,374.6,2,15,11,6
"57258",443.3,463.7,402.2,351.2,11,14,7,6
"57259",387.3,491.9,353.4,405.1,6,13,4,8
"57260",377.4,465.3,447.1,445.4,6,13,6,11
"57261",438.5,466.7,465.6,410.3,7,16,12,9
"57262",366,512.5,494.2,377.6,4,13,15,7
"57263",524.9,431.8,503.2,457,13,11,10,10
"57264",394.4,433.2,411.5,378.4,7,9,8,6
"57265",402.4,543.1,616.1,560.1,8,18,26,14
"57266",405.9,577,413.8,470.7,9,20,13,16
"57267",503.9,516.9,515.9,592,13,14,12,14
"57268",487.3,609.1,576.4,443.1,12,23,20,9
"57269",400.2,517.8,494.4,503,6,16,12,12
"57270",444.8,463.4,486.3,476.2,8,13,11,13
"57271",567.7,610.7,567.8,466.9,12,23,18,10
"57272",393.6,348.6,431.2,360.1,11,6,8,7
"57273",592.3,624.1,570,556.9,19,25,17,15
"57274",486.4,668.5,589.1,412.3,13,30,20,11
"57275",484.6,565,558.8,420,12,19,17,13
"57276",476.6,492.2,374.7,366.5,10,14,7,6
"57277",401.9,562.7,525.9,406.6,8,15,13,6
"57278",427.7,383.7,367.1,337.5,8,7,3,2
"57279",418.1,607.9,532.9,367.8,9,24,14,10
"57280",391.5,349.3,465.8,367.8,8,10,9,9
"57281",530,517.9,513.8,524,16,16,15,13
"57282",487.7,597.1,534.9,485.4,12,24,15,9
"57283",504.6,582.4,574.1,437.2,12,18,18,8
"57284",377.1,489.7,469.9,481.5,9,14,9,10
"57285",467.5,439.3,585.2,421.9,11,15,21,13
"57286",479.5,514.8,522.1,517.6,9,17,13,11
"57287",487,407.4,469.1,442.6,10,9,12,11
"57288",442.4,494.1,527.3,428.1,9,13,11,11
"57289",491.3,504.1,485.9,516.7,13,15,10,14
"57290",418.4,472.4,352.3,443.5,6,10,4,12
"57291",457.5,451.3,485,391.5,9,8,9,7
"57292",462.9,415,477.3,385.3,9,9,7,7
"57293",421.7,491.6,583.8,460.4,5,13,22,11
"57294",481.6,551.5,489.6,529.3,11,19,10,14
"57295",491,479.5,494.5,385.8,10,14,13,8
"57296",422.6,499.9,420.4,360.3,6,16,7,9
"57297",606.6,572.3,523.9,418.6,20,18,14,9
"57298",436.6,464,471.3,567.7,8,9,11,12
"57299",430.2,546.7,552.2,605.3,9,17,16,14
"57300",376.3,456.6,504.3,538.6,8,11,13,13
"57301",498,568.8,566.6,337.4,15,19,18,4
"57302",374.7,502.8,422.3,410.4,5,19,5,11
"57303",411.8,444.7,516.5,467.8,7,12,13,8
"57304",390.2,615.9,583.9,385.4,6,27,20,8
"57305",442.2,554.2,547.2,567.4,7,20,17,17
"57306",489.6,478.4,408.2,396.6,11,13,7,9
"57307",505.1,545.3,538.9,571.7,12,17,24,15
"57308",426.1,492.2,528,412.4,7,14,15,8
"57309",464.1,589.3,544.4,612.5,7,22,14,15
"57310",430.7,507,491.2,434.4,8,16,11,6
"57311",429.2,529.1,557.2,448.2,8,14,19,8
"57312",397.9,505.3,502.1,410.8,9,12,13,8
"57313",420.2,416.6,531.8,392.2,8,8,15,8
"57314",505.6,612.1,541.8,491,13,25,15,10
"57315",495.3,525.3,514.5,343.7,13,16,13,6
"57316",385.5,435.8,452.5,408.9,7,10,9,10
"57317",561.7,608.1,566.8,447.3,15,21,18,6
"57318",507.8,584.5,562.7,389.5,11,21,16,8
"57319",373.2,474.9,478.7,430.1,8,12,10,9
"57320",392.8,494.7,454.7,469.4,12,13,12,9
"57321",436,485.3,426.7,370.8,9,12,10,7
"57322",427.1,354.6,520.3,492.5,10,8,14,10
"57323",423.4,501.5,404.8,496.6,9,13,7,13
"57324",379.8,496,385.2,342.8,6,18,4,4
"57325",378,409.1,407.2,325.4,8,11,10,4
"57326",412.9,572,394.2,397,8,18,6,7
"57327",502.1,416.6,541.2,466.1,11,11,14,8
"57328",449,525.2,508.4,429.9,15,16,13,8
"57329",514.1,528.2,476.7,491.8,13,14,12,15
"57330",413.6,532.2,487,352.7,7,16,10,5
"57331",495.2,610,607.8,422.8,13,23,24,10
"57332",388.7,578.1,445.2,427.3,6,19,9,10
"57333",381.1,442.5,450.9,508.6,5,11,11,10
"57334",477.4,408.9,483.3,442.6,11,12,10,13
"57335",382.9,562.2,550.3,526.3,3,18,18,8
"57336",434,572,568,394.5,11,20,17,9
"57337",522.6,609.3,578,601.1,12,28,19,16
"57338",540.4,601.8,547.9,724.3,12,24,16,23
"57339",434.1,575.1,548.8,424.4,11,19,17,11
"57340",574.7,576.7,546.6,397.3,15,20,17,7
"57341",441.1,606.3,580.1,433.8,10,24,21,8
"57342",445.1,497.1,554.8,393.6,9,12,17,7
"57343",488.1,464.8,488.1,455.4,9,13,12,8
"57344",477.2,527.7,502.2,558,9,15,12,12
"57345",414.8,525.4,466.1,525.2,10,18,10,13
"57346",402.3,541.9,538.7,522,8,15,18,12
"57347",465.6,426.3,515.7,417.6,13,10,12,9
"57348",545.4,473.3,533.1,366.2,14,13,14,6
"57349",435.1,449.5,450.4,455.7,12,11,8,12
"57350",567,511.5,545.7,412,14,15,16,12
"57351",532.8,583.8,572.5,501.9,15,22,18,14
"57352",452.4,423.5,406.6,562.3,11,8,6,13
"57353",474.9,594.4,597.7,601.2,14,21,23,15
"57354",524,564.7,590.5,476.2,11,19,20,11
"57355",459.5,491.5,463.2,424.5,11,13,9,9
"57356",518.2,570.3,556.2,514.6,12,19,16,10
"57357",458.5,524.6,511.6,411.3,11,16,14,8
"57358",450,564.4,568.2,399.9,10,22,19,11
"57359",460.6,485.9,414.9,413.9,11,17,7,7
"57360",416.1,507,448.9,517.3,9,16,9,11
"57361",386.3,512.7,575.9,466.6,6,14,17,10
"57362",459.7,476.8,521.6,347.3,7,15,12,6
"57363",429.8,484.1,573.3,412.9,12,13,16,10
"57364",382.9,363.6,420.6,392.6,7,12,10,11
"57365",490.1,530.1,545.8,385.9,12,17,18,10
"57366",503.3,539.9,510,407.6,16,20,12,6
"57367",468.2,468.7,447.4,382.2,11,15,13,5
"57368",608.4,628.4,579.5,593.3,18,28,16,16
"57369",587.2,611.1,585.6,578,17,25,20,13
"57370",417.2,497.4,513.9,505.2,11,13,11,12
"57371",463.3,405.6,429.1,517.8,9,7,11,14
"57372",444.1,541.9,584.9,352.2,7,17,19,8
"57373",439.7,514.3,518.7,516.2,12,17,14,11
"57374",514.2,423.6,451.2,403.1,13,13,12,7
"57375",578.1,589.2,531.9,411.8,20,24,13,10
"57376",434.4,530.6,497.6,449.2,11,15,12,6
"57377",385.9,393.8,447,359.1,7,9,11,8
"57378",398.4,484.5,417.4,380.9,10,12,7,6
"57379",553.1,408.7,526.4,536.4,14,12,13,13
"57380",621.6,625.5,589.9,608.6,22,26,19,15
"57381",435.3,454.9,445.5,412.4,8,13,7,8
"57382",494.5,459.2,372.5,437.5,9,13,8,12
"57383",533.7,496.6,589.5,534.4,13,15,20,10
"57384",448.2,502.4,535.4,531.3,7,14,17,13
"57385",409.4,480.7,499.6,481.2,6,10,13,11
"57386",401.4,338.3,506.9,519.8,13,6,13,11
"57387",392.6,437,453.2,340.7,6,14,10,8
"57388",395.3,493,487.3,433.4,12,16,12,11
"57389",402.8,470,459.6,382,6,11,11,6
"57390",440.8,539.5,516.4,438.2,10,17,12,7
"57391",504.7,509.1,409.5,394.1,11,14,9,9
"57392",473.3,461.3,440.6,383.6,12,11,9,6
"57393",563.6,587.2,592.6,520.1,16,22,21,12
"57394",415.8,375.2,402.7,389.3,11,7,10,9
"57395",419,604.3,561.7,403.6,6,25,19,6
"57396",505.1,527.2,505.7,434.6,14,16,10,7
"57397",460.9,525.7,558.1,358,12,19,17,7
"57398",462,421.6,482.7,510.8,11,8,13,11
"57399",402.6,547.5,502.1,470.8,9,18,11,12
"57400",484.6,498.1,430.3,379.9,11,11,6,9
"57401",483.9,450.6,484.2,399.8,10,10,11,5
"57402",511.6,516.6,506.7,547.9,13,17,13,15
"57403",462.7,545.1,545.1,475,11,17,18,11
"57404",413.8,450.2,544.5,512.6,11,10,16,15
"57405",412.8,493,449.9,399.4,7,13,8,5
"57406",476.4,438.1,474,447.4,10,11,13,8
"57407",446.8,538.5,426.1,553.9,7,18,11,12
"57408",466.7,419,466.1,359.9,11,8,10,8
"57409",416.9,593.2,499.7,561.8,7,25,13,15
"57410",574.7,632.5,662.9,500.2,18,27,33,11
"57411",583.8,657,609.3,594.7,15,29,23,19
"57412",520.9,642.3,599.2,457.5,13,31,21,7
"57413",404.9,471.8,378,425,6,13,8,12
"57414",401.9,577.9,564.9,421.4,7,24,17,10
"57415",493.4,457.2,423.1,514.8,14,10,7,14
"57416",411.8,515.7,450.3,453.9,8,12,8,8
"57417",575.5,601.4,568.8,606.7,13,24,19,14
"57418",604.8,614.7,542.3,724,19,24,15,21
"57419",419.7,435.7,479.4,566.7,9,10,14,12
"57420",567,542.3,498.1,457.8,18,16,14,10
"57421",369.4,362.6,387.9,370.4,10,7,13,9
"57422",437.8,508,482.2,500,9,13,8,10
"57423",583.3,651.4,593.2,688,15,29,20,20
"57424",397.9,457.3,471.9,436.9,7,11,10,12
"57425",432.8,400.9,393.2,406.5,7,8,5,8
"57426",561.6,610.1,613.1,417.2,17,21,24,7
"57427",402.7,487.3,431.5,589,8,15,8,16
"57428",426.1,555.4,542.4,570.8,9,16,14,15
"57429",611.6,629.6,631.1,580.9,20,24,23,13
"57430",414.5,447.6,522.9,444.6,6,9,13,13
"57431",503.2,452.6,534.8,426.4,10,13,13,9
"57432",458.7,419.8,436.8,427.3,8,8,8,10
"57433",608.4,649.8,598.4,623.6,21,27,25,18
"57434",496.2,518.3,535.3,583.9,12,17,15,16
"57435",468.1,568.5,416.5,599.6,12,17,8,14
"57436",464.1,574.2,523,397.2,10,20,15,7
"57437",419.9,550.1,442.2,421.6,7,18,10,7
"57438",442.8,372,460.3,403.5,10,8,13,9
"57439",436.3,385.1,450.6,370.2,12,10,9,6
"57440",440.9,566.4,495.3,435.9,11,22,11,7
"57441",425.4,534.3,483.2,429.1,10,18,11,11
"57442",460,520.9,541.8,391.4,12,19,15,7
"57443",456,382.3,406.3,451.8,9,10,10,11
"57444",449.5,553.4,561.9,439.4,11,17,16,13
"57445",410.4,481.1,393.4,349.2,9,14,3,5
"57446",613.2,450.4,526.4,568.3,20,9,16,16
"57447",428.1,453.2,522.7,339,10,11,14,4
"57448",500.9,498,497,519,13,13,11,12
"57449",377.4,453.1,420.3,607.8,9,10,8,14
"57450",431.7,444.2,532.6,438.2,9,7,14,9
"57451",559.7,536.5,574.8,375.2,15,17,18,8
"57452",491.6,498.4,475.2,440.2,11,15,13,8
"57453",410.9,478.7,488.6,408.4,7,12,11,8
"57454",459.7,547,492.5,385.1,15,19,13,9
"57455",434.7,544.8,520.9,380.5,8,17,14,10
"57456",406.1,557.4,521.6,457,6,17,12,12
"57457",378.1,476.6,555,457.6,8,13,15,12
"57458",423.7,504.6,517.8,552.6,8,14,14,12
"57459",508.5,534.7,513.7,338.4,14,17,9,4
"57460",645.3,696.8,675.1,599.1,25,33,32,16
"57461",418,469,516.9,456.6,12,14,14,12
"57462",487,337.1,407.6,358.1,8,7,9,7
"57463",472.7,504.8,493.9,484.4,14,16,15,13
"57464",440.8,539.6,572.2,404.8,7,17,20,7
"57465",513.7,541.6,554.9,416.8,13,16,15,8
"57466",406.4,453.6,483.9,397.8,8,11,11,5
"57467",467.9,482.9,546.4,400.6,7,15,17,6
"57468",429.8,540.1,420.3,464.5,8,14,7,12
"57469",450.4,481.6,367.1,394.6,8,16,9,8
"57470",396,385.4,481.8,411.8,9,10,12,8
"57471",515.3,467.6,438.9,455.6,15,12,10,8
"57472",535.9,621.1,548.2,583.8,11,24,17,13
"57473",396.3,483.1,527.5,343.9,8,15,16,4
"57474",384.8,444.8,482.4,433.7,8,8,13,12
"57475",385.8,409.7,484.7,384.9,6,11,10,9
"57476",605.1,633.5,590.7,631,21,25,22,16
"57477",400,546.3,415.8,406.6,8,19,11,8
"57478",413.7,529.6,537.1,420.7,9,13,16,13
"57479",429.1,522,528.6,420,10,17,16,13
"57480",503.1,509.2,478.5,373.2,11,17,13,8
"57481",381.9,481.9,450.6,464.1,5,15,10,10
"57482",406.3,482.2,422.5,411,4,13,8,8
"57483",466.5,519.1,501.9,428.4,7,15,13,9
"57484",462.3,470.7,480.6,348.7,11,11,10,7
"57485",474.6,549.2,498.7,494.3,13,17,11,10
"57486",431.1,358.3,370.1,401.2,10,8,8,7
"57487",561,631,560.2,653.6,14,26,18,20
"57488",489.1,591.4,601.4,407.1,15,23,22,9
"57489",507.8,589.5,602.4,574.8,12,22,24,15
"57490",505.6,553.3,559.3,511.4,15,19,17,12
"57491",609.2,703,614.8,716,22,34,25,23
"57492",535,430.3,447.9,484.2,13,11,7,10
"57493",478.8,484.3,412.7,379.2,12,11,8,5
"57494",436.2,460.9,482.7,411.1,7,11,12,11
"57495",466.8,579.1,498.2,547.8,11,19,12,15
"57496",406.8,437.7,511.3,346.4,6,11,13,4
"57497",468.3,624.1,597.4,481.5,15,25,22,11
"57498",458.6,479.6,449.9,437.3,8,15,9,9
"57499",529.8,407.8,447.9,469.7,12,13,10,8
"57500",418.8,468,489.7,434.9,6,13,10,9
"57501",583.7,634.1,577.3,540.2,16,26,21,11
"57502",413.8,525.2,516.7,543.4,10,13,14,15
"57503",507.3,546.5,529.1,450.1,14,16,16,12
"57504",456.2,443,418.6,522.2,7,11,6,11
"57505",496.6,538.6,470.7,368.6,11,14,11,6
"57506",397.6,391.9,439.6,430.1,10,8,8,10
"57507",468.1,510,499.5,428.2,13,17,13,9
"57508",462,360.7,423.2,424.8,8,7,6,8
"57509",418.6,547.7,519.5,369.8,11,16,16,7
"57510",434.1,589.5,563,495.3,12,19,18,11
"57511",396.5,484,392.4,464.8,6,13,7,9
"57512",573.4,563.9,592,652,14,17,23,18
"57513",453.3,451.3,449.5,473.1,10,11,9,11
"57514",443.2,369.5,410,349.1,10,6,9,6
"57515",507.9,527.8,480.9,374.9,11,16,13,5
"57516",372.6,325.9,421.8,394.4,7,6,12,10
"57517",405.4,399.2,366.6,347,4,11,4,8
"57518",467.8,417.5,490.5,389.7,11,11,12,9
"57519",688.8,588,612.5,789.9,31,21,22,30
"57520",405.7,405.3,531.1,410.9,7,9,15,9
"57521",461.7,484.8,423.4,479.9,11,14,8,11
"57522",496.2,573.4,498.2,482.6,13,22,9,11
"57523",450.1,588.2,528.8,590.9,7,19,16,15
"57524",561,435.4,524.7,426.4,16,10,13,10
"57525",378.2,371.8,467.3,364.9,3,7,10,12
"57526",531.8,395.9,409.9,396.3,15,9,10,11
"57527",473,500.1,518.4,404,10,12,14,10
"57528",446,427.7,467.3,346.7,13,10,11,6
"57529",496.9,509.5,532.3,567.2,10,14,18,11
"57530",398.8,573.7,486,584.6,6,20,14,13
"57531",428.1,459.1,363.4,448.8,10,11,7,13
"57532",403,541.3,535.9,345.3,8,18,16,6
"57533",416.3,490.6,455,417.8,10,12,9,12
"57534",545,477.8,443.2,403.7,18,12,12,10
"57535",451.5,538.3,549.7,520.9,11,14,18,12
"57536",443.1,534.8,455.1,371.2,11,18,9,7
"57537",559,567.3,575,490.1,16,23,20,13
"57538",490.8,564.2,502.2,552.3,11,17,11,12
"57539",366.8,497.7,463.9,404,5,16,11,5
"57540",464,519.6,530.8,576.2,12,17,16,16
"57541",409.9,463.6,520.2,383.2,7,10,12,8
"57542",391,486.1,484,391,5,15,10,6
"57543",383.8,476.9,394.3,421.2,7,10,16,12
"57544",459.6,422.4,426.4,412.6,5,8,11,13
"57545",596,616.5,592.1,647.1,19,27,22,17
"57546",445.5,446.1,395.6,425.6,12,9,10,10
"57547",367.1,563.7,518.7,416,5,19,12,8
"57548",423.9,458.9,531.9,458.4,8,16,16,8
"57549",428.8,523.7,510.8,362.7,10,15,13,8
"57550",512.2,498.4,489.4,428.7,15,17,11,9
"57551",374.5,494.2,446.1,615.2,5,20,9,15
"57552",453.2,470.2,490.5,421.1,14,13,10,10
"57553",497.6,530,458.6,485.5,12,20,6,10
"57554",433.6,507.5,464.1,423.6,8,17,9,13
"57555",500.2,503.5,439.7,391.4,13,14,6,12
"57556",441.5,501.4,446.6,346.7,10,14,7,8
"57557",466.2,524.7,470.9,423.3,13,19,9,8
"57558",402.6,519.6,478.7,353.6,6,16,12,4
"57559",530.1,537.4,559.6,457.3,11,18,16,13
"57560",536.2,535.9,527.9,501.2,11,17,12,14
"57561",408.8,496.6,516.5,526.1,6,15,14,12
"57562",465.8,546,411.5,377.1,9,20,7,7
"57563",460.5,572.4,429.9,559.7,9,22,7,15
"57564",570.6,577.5,529.6,613.2,15,20,16,14
"57565",406.9,425.9,380.2,391.8,9,9,7,9
