"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"51948",476.8,426.9,437.7,499.1,15,9,14,12
"51949",499.1,480,469,455.4,16,12,13,9
"51950",430.7,454.2,486,544.5,7,11,13,11
"51951",559.8,498.9,526.5,392,16,12,18,7
"51952",449.9,344.7,372.3,405.8,8,1,7,7
"51953",439.1,509,514.7,594.1,9,13,19,14
"51954",488.2,464.4,499.9,360.5,12,11,18,7
"51955",470.8,442.9,406.9,677.7,13,9,11,16
"51956",637.8,688.3,617.9,514,19,31,31,10
"51957",517.3,409.8,488.2,611.3,13,6,17,14
"51958",551.6,538.1,538.6,507.1,15,14,23,11
"51959",446.3,370.5,378,467.4,10,8,9,8
"51960",522.5,487.7,523.8,446.4,9,13,18,7
"51961",437.5,397.8,345,425.6,5,7,8,10
"51962",442.8,476.3,429.2,428.9,6,12,8,9
"51963",389.5,467.9,397.8,511.9,5,11,12,13
"51964",469.7,540.4,534.8,433.3,13,17,18,13
"51965",399.5,512.1,514.5,563.6,9,13,20,11
"51966",514.3,552.6,513.2,599.4,13,15,17,12
"51967",514.2,572.2,546.1,451.6,12,19,24,8
"51968",435.1,355.3,379.4,488.8,7,6,11,6
"51969",462.6,510.4,466.2,516.3,7,13,14,9
"51970",387.9,522.7,474.3,451.7,4,15,15,12
"51971",489.3,539.5,479.3,613.4,13,15,13,14
"51972",389.2,436.3,421.2,463.1,7,12,6,13
"51973",460.1,432.6,483.7,466,7,10,13,10
"51974",536.4,581.2,606.5,637.7,14,21,32,18
"51975",392,508,482.1,460,6,14,16,9
"51976",468.7,504.7,466.3,495.2,10,11,13,8
"51977",512.5,404.4,489.3,479.4,9,11,14,8
"51978",457.8,498.7,365.2,438.8,12,13,8,11
"51979",563.6,581.4,575.5,431.9,16,20,27,9
"51980",439.4,458.1,552.6,594.7,9,9,23,15
"51981",464.2,410.2,506.9,446.8,9,7,16,11
"51982",433.4,538.7,427.7,514.4,12,15,9,9
"51983",418.8,539.9,458.1,494.8,10,16,12,8
"51984",475.8,385.2,459.1,478.5,9,5,12,11
"51985",406.2,465.7,351.1,463.7,7,10,7,12
"51986",579.3,430.5,518.5,430.4,18,8,18,6
"51987",436.5,526.3,549.5,384.3,8,13,21,8
"51988",494.1,530.8,468.7,480.4,10,14,11,10
"51989",431,494.7,428.1,433.8,4,13,11,8
"51990",563.2,577.9,540.7,573.5,13,17,19,13
"51991",384.6,454.7,475.1,400.5,9,11,13,5
"51992",424.6,408.7,412.7,360.7,8,7,12,5
"51993",401.5,373.1,416.4,606.8,5,7,12,16
"51994",479.2,414.5,400.9,407.1,11,9,11,7
"51995",470.8,473.3,419.7,353.4,7,10,11,4
"51996",449,472.8,486.7,545.9,11,11,12,12
"51997",441.7,623.1,594.6,577.9,11,24,29,15
"51998",511.5,490.5,464.3,511.8,11,11,10,13
"51999",0,383.5,431.3,487.4,0,8,13,9
"52000",409.2,426.1,512.1,376.1,11,7,16,5
"52001",437.2,459.8,385.6,363.9,8,10,9,7
"52002",387.4,465.4,439.3,377,3,11,10,9
"52003",626.4,623,480.2,662.7,18,24,17,18
"52004",497.3,368.4,379.3,370.1,8,9,7,8
"52005",487.5,524.3,524,627.6,11,13,20,16
"52006",530.5,419.6,504,464.3,12,10,20,13
"52007",577.2,572.9,545.4,554.4,12,21,22,15
"52008",529.7,578.2,490.1,487.7,10,18,16,11
"52009",474.7,488.4,503.3,374.8,5,11,20,6
"52010",411.6,436.6,465.2,387.2,5,11,13,9
"52011",417.7,491.3,452.7,447.4,8,10,13,5
"52012",540.9,475.4,397.1,408,14,11,8,6
"52013",480,426.7,475.9,476,11,9,17,11
"52014",517.2,416.2,491.4,557.1,8,10,14,14
"52015",422.1,369.1,368.6,414.1,6,8,7,10
"52016",476.7,396.1,471.9,567.3,10,7,11,12
"52017",580.8,597.1,550.2,725.7,12,19,22,21
"52018",421.9,503.8,339.8,443.8,13,10,3,7
"52019",434.4,502.1,508.2,429.4,9,13,16,9
"52020",382.7,435.9,407.4,394.3,7,9,9,7
"52021",401.5,453.8,381.2,435.3,7,12,7,8
"52022",514.6,529.6,519.6,558.1,9,15,17,14
"52023",396.2,476.8,491.6,444.2,5,12,16,8
"52024",458.7,457.4,405.6,351.3,8,12,8,2
"52025",453.7,419,423.7,410.7,6,7,8,7
"52026",608.4,597.2,560.9,577.8,19,22,25,13
"52027",390.9,449,531.6,405.1,7,12,19,7
"52028",559.8,496.4,570.2,380.8,11,9,26,5
"52029",514.2,453.1,474.4,536.8,10,11,13,11
"52030",442.7,407.4,481.1,400.2,10,9,13,6
"52031",380.8,380.9,388.9,474,10,11,9,11
"52032",578.7,579.5,540.1,644.1,15,18,21,15
"52033",381.3,513.2,341.5,450.1,4,13,11,12
"52034",465.1,478.7,483.7,519.8,10,10,16,12
"52035",423.5,411.9,370.4,460.1,7,8,8,12
"52036",407.1,409.5,401.7,403.3,9,8,6,9
"52037",448.1,372.5,360.5,368,11,9,10,6
"52038",467.7,554.9,461.7,429.4,12,19,12,9
"52039",518.1,335.7,488.9,594.5,11,1,16,13
"52040",480.2,555.4,510.9,396.7,8,19,18,7
"52041",426.1,392.9,459,400,7,5,11,10
"52042",407.4,379.3,462.2,486.1,9,8,16,8
"52043",537,500.5,503.9,505.2,11,10,15,16
"52044",498.4,513.6,511.6,409.5,11,15,17,6
"52045",609.8,603.9,655.1,735.7,15,22,36,21
"52046",545.4,487.1,540,502.2,11,15,20,10
"52047",620.2,611.5,564.8,562.7,19,23,25,18
"52048",427.6,548.2,483.5,423.1,9,17,14,7
"52049",532.5,452,555.4,493.6,12,12,24,12
"52050",444,483.7,508,516.2,12,15,18,13
"52051",515.4,575.1,488.6,630.8,11,17,14,16
"52052",456.1,475.1,446.9,516.4,10,12,13,14
"52053",436.4,411.8,439.5,493.8,10,6,11,8
"52054",580.5,648,573.1,621.5,12,25,26,13
"52055",528.7,440.5,464,471.3,14,8,14,8
"52056",458.5,537.6,473.5,404.2,8,17,15,11
"52057",458.7,500.5,481.4,422.8,10,13,11,6
"52058",558,564,530.4,610.8,11,17,20,13
"52059",418.8,457.9,503,389.7,5,10,17,6
"52060",528.4,580.4,586.1,514.9,11,18,27,13
"52061",397.8,523.3,531.7,438.5,7,14,18,8
"52062",456.9,409.4,360,437.9,10,7,6,10
"52063",456.3,428.1,507.7,412,9,12,18,8
"52064",508.8,480.4,469.7,518.3,10,12,15,8
"52065",397.2,439.8,421.5,558.8,6,10,12,12
"52066",458.8,410.6,464.7,409.5,10,12,12,7
"52067",488.7,619.3,607.7,668.3,12,23,29,16
"52068",455.7,470.1,448.5,441.9,11,10,12,10
"52069",390,428,477.7,356.5,5,9,13,4
"52070",621.6,666.4,611.1,662,18,29,30,17
"52071",457.2,380.7,344.2,397.3,9,6,5,9
"52072",469,463.6,355.8,376.4,6,13,7,10
"52073",525.1,465.1,503.7,443.4,9,10,15,10
"52074",430.4,488.3,431.2,421.2,5,13,10,7
"52075",413.3,414.5,413.3,413.2,10,13,9,9
"52076",567.2,397.3,389.2,412.1,13,10,8,6
"52077",459,563.5,526.6,505.1,7,16,20,11
"52078",560.4,523.5,574.8,492.5,12,13,26,13
"52079",554.3,424.7,521.2,630.5,11,11,19,16
"52080",431,474.8,378.8,439.1,8,11,7,11
"52081",498.6,440.7,456,376,9,6,12,5
"52082",456.8,466.8,490.6,373.3,10,10,13,6
"52083",494.7,542.5,552.5,518,12,17,22,12
"52084",495,481.1,467.2,432.6,12,12,11,10
"52085",452.1,383.5,385.4,447.5,7,7,9,10
"52086",384.5,473.7,462.5,449.4,8,9,13,9
"52087",547.7,420.5,482.5,370,14,7,16,10
"52088",454,387.7,430,448.5,11,8,12,14
"52089",379.1,428.3,404.5,374.9,3,8,10,7
"52090",461.7,483.5,356.8,402.1,11,11,8,6
"52091",442.8,520.3,443.4,362.7,10,15,11,5
"52092",392.6,412.8,421.2,462.8,8,9,11,12
"52093",548.3,397.1,473.9,525.3,14,5,15,11
"52094",452.4,420.8,423.1,511.7,13,9,11,8
"52095",541.7,515.6,524.9,428.1,12,11,18,11
"52096",542,446.6,474.8,513.3,12,11,15,12
"52097",557.5,535.6,464.1,386.2,12,17,10,8
"52098",455.9,472.2,367.4,377.9,6,10,8,9
"52099",449.7,515.4,502.1,473.7,11,14,14,14
"52100",432.7,465.8,478.3,472.6,9,12,14,13
"52101",520,556.1,512,455.7,10,18,17,8
"52102",414.9,401.1,506.7,412.1,10,9,16,8
"52103",401,489.7,464.5,448.4,8,11,14,7
"52104",616,636,581.1,690.3,19,27,26,18
"52105",689,648,632.2,723.4,27,28,33,21
"52106",489.7,386.2,493.1,397.3,10,6,16,8
"52107",492.1,556.8,520.9,607.6,10,17,19,14
"52108",479,355,439.3,496.5,11,6,11,11
"52109",390.3,479.3,427.1,518.4,8,13,9,13
"52110",462.3,442.2,443.5,577.8,12,7,9,11
"52111",572.1,631,551.1,608.3,11,23,20,17
"52112",482.1,520.2,536.4,440.2,10,12,21,13
"52113",449.4,374.8,511.6,415.1,11,6,17,9
"52114",404.7,444.1,440.8,480.4,8,11,12,10
"52115",464.6,459.3,492.5,526.5,9,10,15,14
"52116",422.8,467.6,406.9,411.3,9,9,12,11
"52117",402.8,0,470.1,374.7,8,0,13,6
"52118",436.3,469.8,355.5,404.5,7,13,9,9
"52119",472.8,491.7,430.6,510.5,7,14,12,12
"52120",411.7,522.5,525.6,463.9,6,16,19,7
"52121",432,476.5,469.5,401.9,10,12,12,8
"52122",478.3,492.8,459.1,456.3,10,12,15,9
"52123",548,535.8,509.5,583.3,14,16,19,12
"52124",459.1,427.4,472.8,452.8,9,9,13,11
"52125",396,458.2,471.9,369.5,8,8,11,5
"52126",434.9,496.2,493.7,389.5,7,10,15,4
"52127",506.4,484.4,441.8,420.8,12,17,10,10
"52128",459,346,537.1,446.9,8,6,21,5
"52129",516.5,373.9,453,428.5,11,6,13,5
"52130",422.4,515.6,444.3,470.2,9,16,10,11
"52131",506,444.1,430.4,391.2,8,7,9,8
"52132",497.3,527.9,464.6,415.2,8,13,11,9
"52133",455.4,440.5,424,377.6,7,9,9,6
"52134",511.3,400.6,513.9,595.7,12,6,16,12
"52135",460.5,386.2,435.6,412.1,7,6,11,10
"52136",562,513.3,522.3,422.2,14,16,19,7
"52137",454.1,436.6,494.3,393.1,8,8,17,6
"52138",383.7,428.4,498.5,492.7,4,13,17,9
"52139",391.7,435.4,409.5,382.8,7,7,11,5
"52140",484.1,500.8,532,418.3,13,12,20,9
"52141",475,446.5,476.2,439.2,16,8,15,11
"52142",445,417,507.6,437.1,10,7,15,8
"52143",459.3,471.6,483.9,482,7,12,15,8
"52144",490.2,509.9,493.2,532,10,10,13,15
"52145",431.1,489.5,464.6,399.5,8,10,12,6
"52146",614.8,597,595.1,692.9,20,20,29,20
"52147",499,412.5,460.2,383.7,12,9,12,7
"52148",527.4,408.8,368.8,416.5,11,6,5,13
"52149",441.1,540.1,512.6,476.5,8,17,17,10
"52150",406.9,427.4,367.7,567.5,9,12,6,15
"52151",481,434.1,492.4,454.2,11,11,17,12
"52152",511.2,484.4,487.7,500.7,13,9,14,16
"52153",401.2,465.3,466.9,352.2,9,11,12,5
"52154",414,399.5,485.8,518.1,8,8,16,9
"52155",400,438.1,386.7,392.6,5,12,11,9
"52156",437.1,376.7,446.4,374.7,7,3,11,4
"52157",460.9,411.4,506.7,536.9,8,7,17,13
"52158",558,507.1,504.3,621.4,14,12,17,16
"52159",398,379.2,405.1,443.8,8,10,12,7
"52160",391,505.6,454.1,511.5,7,14,11,13
"52161",440.3,358,480.7,473.6,10,3,14,10
"52162",435.5,437.9,448.4,417.8,6,7,13,9
"52163",451.2,370.8,412.7,419.3,11,7,11,6
"52164",491.6,572.4,516.7,483.5,10,17,20,12
"52165",425.4,519.7,528.1,575.8,10,15,22,12
"52166",574.3,558.4,483.8,466.7,15,18,16,15
"52167",557.8,401.6,510.5,577.9,9,10,18,14
"52168",506.4,569.9,536.6,479.4,11,20,22,12
"52169",461.9,490.7,457.7,444.8,9,16,14,10
"52170",554,544.6,555,518.4,13,16,22,14
"52171",393.9,373.3,442.6,485.4,6,7,13,12
"52172",515.8,475.9,472.7,458.7,13,14,15,7
"52173",479.2,503,497.5,477.1,10,14,14,9
"52174",510.3,529.8,430.6,454.2,10,18,9,9
"52175",469.8,484.3,499.6,519.5,8,10,17,13
"52176",585.9,432.1,527.5,420.1,15,9,19,7
"52177",487.6,555.8,566.7,637.7,8,16,23,15
"52178",467.6,588.9,566.9,574.5,7,22,28,13
"52179",585.3,450.7,519.9,601.1,15,12,20,11
"52180",430.5,389.1,502.7,356.1,8,7,17,8
"52181",431.7,382.3,468.4,384.5,11,7,12,7
"52182",538.5,506.1,496.2,570.2,13,15,16,13
"52183",443.8,534.3,496.3,428.7,6,15,17,8
"52184",489.7,352.3,404.4,393.6,15,4,8,9
"52185",517.7,607.8,534.6,570.4,11,22,22,13
"52186",468.7,390.4,427.3,449.4,10,7,11,8
"52187",464.9,500.1,468.1,535,9,15,13,13
"52188",476.7,545.3,514.8,459.8,9,15,20,12
"52189",485,566.1,488.6,527.4,10,18,17,12
"52190",422.5,380.8,341.4,366.1,6,6,8,8
"52191",569.8,600.6,531.5,665.1,14,22,21,17
"52192",473.4,397.8,432.2,426,13,7,10,9
"52193",485.3,437.4,444.5,435.8,10,8,11,13
"52194",426.7,409.4,364,533,10,9,9,12
"52195",458.6,459.8,425.4,520.5,9,8,10,11
"52196",492.1,411.5,416.4,546.5,14,8,10,9
"52197",398.5,463.2,412.7,356,10,13,9,5
"52198",482.2,387,372.4,398.9,12,8,11,8
"52199",442,434.8,490.4,399.1,11,9,14,7
"52200",519.5,502.1,574.5,470.7,9,12,25,7
"52201",448.3,459.2,402.8,481.9,13,12,9,8
"52202",419.7,460.4,488.2,438.3,7,10,14,11
"52203",446.2,468.8,435.1,409,11,12,12,7
"52204",512.1,519.9,512.6,416,12,14,18,5
"52205",476.3,642.9,559.1,593.6,11,28,23,11
"52206",406.7,385,412.3,352.2,11,10,9,3
"52207",397.9,540,579.4,657.2,10,16,26,17
"52208",535.5,523.5,531.7,637.4,11,14,22,20
"52209",458.4,445.3,518.7,403.2,7,8,17,12
"52210",480.2,515.7,426.5,520.1,13,14,16,9
"52211",470.4,381.5,436.2,446.1,10,8,11,11
"52212",539.2,418.1,439.3,450.7,14,9,10,10
"52213",467.4,478.2,427.3,420,7,13,9,7
"52214",454.7,573.4,507.2,380.5,8,18,16,8
"52215",499.7,456,474,532.1,10,8,13,9
"52216",427.4,392.9,366.1,530.2,5,8,9,13
"52217",475.5,456.9,494.2,427.6,14,14,17,5
"52218",495.4,382.4,419.8,505.6,12,11,10,11
"52219",496.5,452.5,496,404.9,12,11,15,10
"52220",450.2,525.6,483.1,442.2,9,15,15,10
"52221",464.6,437.2,514.8,411.4,13,11,18,11
"52222",413.5,454.7,403.9,416.4,8,10,8,9
"52223",426.8,405.1,520.5,400.4,9,9,18,4
"52224",492.4,472.2,524.4,486.2,11,11,22,10
"52225",453.9,428.5,417.1,367.6,11,8,13,8
"52226",431.5,473,418.3,378.5,10,15,10,6
"52227",494.2,404.2,462.4,503.7,9,7,14,9
"52228",477.5,473.1,375.2,457.4,13,12,8,8
"52229",472.3,413.7,460.9,408.5,11,9,16,6
"52230",425.1,444.1,477.5,435.1,10,8,14,12
"52231",464.9,397.2,395.5,407.4,9,8,5,7
"52232",512.2,526.2,523.1,664.7,9,14,18,17
"52233",582.9,630.2,556.3,716.1,14,25,22,22
"52234",531,594.1,494.6,489.7,12,24,15,13
"52235",575.8,347.9,385.8,537.4,17,7,8,12
"52236",487.3,419.5,413.1,358.7,11,8,8,7
"52237",431,496.9,536.6,401.4,4,12,21,7
"52238",525.7,523.5,523.2,454.2,12,13,18,7
"52239",558.5,577,538.8,650.3,12,19,20,14
"52240",403.7,373.6,428.3,461.9,11,5,10,8
"52241",479.1,414.8,454.1,398.2,10,6,14,7
"52242",445.5,540,554.4,567.6,10,16,22,12
"52243",466.1,500.4,424.2,408.6,11,13,13,8
"52244",503.9,516.9,502.4,539.1,13,12,14,11
"52245",389,556.2,425.7,524.8,4,17,9,11
"52246",444,524.2,508.6,466.4,10,15,21,11
"52247",598.8,457.9,408.6,401.5,15,11,9,9
"52248",516.4,376.6,371.6,492.9,15,7,9,9
"52249",467.8,508.1,452.4,397,11,14,13,12
"52250",563.2,495.1,503.6,540.5,13,11,18,17
"52251",509.5,361.5,421,391.5,9,8,11,5
"52252",448.4,444.8,386.2,531.6,13,13,5,14
"52253",427,379.4,388.7,371.9,10,6,9,5
"52254",524.8,340.5,506.2,404.1,13,5,18,12
"52255",393.7,386.7,413.2,512.9,6,7,10,6
"52256",459.5,441.5,512.5,413.6,10,9,17,7
"52257",453,517.5,440.3,415.9,10,14,8,11
"52258",526.3,422.3,322.2,495.5,11,6,7,9
"52259",496.7,534.3,475.4,424.3,12,12,16,10
"52260",509.5,376.1,406.1,442.9,9,8,10,14
"52261",480.3,348.5,386.6,407.8,14,2,6,9
"52262",558.6,605.1,566.5,714,17,20,24,20
"52263",434.2,498.1,525.7,407.2,11,15,20,12
"52264",399.1,433,397.3,412.3,10,12,8,10
"52265",473,440.1,479.4,401,9,9,15,9
"52266",572.9,596,508.9,396.9,13,23,19,12
"52267",455.4,523.5,483.2,653.3,9,13,14,15
"52268",396.3,409.7,418.3,454.2,6,6,8,8
"52269",502.5,637.3,605.2,623.2,12,27,30,15
"52270",528.3,526.2,424.6,457.1,16,16,7,9
"52271",555.8,540.1,558.8,563,13,15,22,14
"52272",501.3,462.1,487.5,473.5,12,11,15,6
"52273",438.4,401.8,449.4,407.1,13,8,14,6
"52274",411.3,420.5,403.3,586.9,7,7,8,14
"52275",387.9,413.6,414.1,399,10,7,11,7
"52276",576.8,570.1,558.7,701.2,15,17,24,20
"52277",442.3,399.2,491.3,368.7,9,7,18,5
"52278",491.3,474.5,369.1,495.2,10,11,5,9
"52279",388.1,410,450.4,396.2,4,8,13,7
"52280",404.8,337.7,516.1,395.8,10,1,18,6
"52281",442.7,357.8,447.2,475.9,9,7,10,11
"52282",431,410.8,434.3,373.5,9,9,11,9
"52283",526.5,470.6,551.5,464.4,14,13,21,9
"52284",489.9,479.5,428.6,391.5,7,12,11,7
"52285",597,575.7,504.8,614.3,15,17,16,14
"52286",398.1,517.1,436.1,369.9,10,15,12,5
"52287",580.9,625.4,569.1,711.6,16,27,24,19
"52288",396.5,558.3,466.1,361.1,10,14,14,7
"52289",636.7,588.4,451.5,629.8,19,20,16,15
"52290",471.3,602.3,533.9,637.8,8,24,18,15
"52291",556.1,480.2,464.9,683,10,11,12,18
"52292",529.3,460,502.6,496.1,13,12,15,9
"52293",528.9,394.8,361.6,485.9,12,6,4,9
"52294",545.2,492.8,541.3,500.5,14,14,21,12
"52295",473.4,504.5,415.6,450.2,13,10,7,11
"52296",508.6,443.8,437.6,390.4,13,8,9,11
"52297",506.1,408.8,492.9,375,11,8,14,8
"52298",494.9,372.4,340.6,399.5,11,4,7,7
"52299",425.6,418.3,478.1,479.3,10,8,14,11
"52300",456.3,558.7,563.8,554.9,11,18,26,11
"52301",439.5,420.5,458.5,390.7,9,4,14,9
"52302",481.4,394.6,397.7,390.2,7,8,10,7
"52303",515.4,520.3,486.9,460.3,9,16,13,13
"52304",397.9,405.3,461.9,422.1,7,8,12,9
"52305",456.2,408.7,401.5,578.9,10,10,11,16
"52306",536.6,486.6,506.4,505,9,12,16,11
"52307",572.6,640.7,576.5,518.2,15,28,26,12
"52308",584.2,544.5,461.6,658.8,13,17,12,16
"52309",564.8,590.3,490.6,552.1,14,22,14,15
"52310",476.4,490.6,443.4,393.5,13,13,14,7
"52311",460.1,371.3,475.1,478.8,6,6,12,10
"52312",484,415.5,406.8,435.8,12,9,12,9
"52313",478.5,522.6,416.4,485,9,14,14,9
"52314",387.5,501.9,498.6,525.8,9,10,16,11
"52315",491.8,361.6,499.6,484.3,11,10,15,13
"52316",394.7,453.9,411.3,358.4,10,9,13,5
"52317",461.5,551.1,391.6,515.6,11,15,11,10
"52318",490.5,435,410.8,374.3,11,9,9,5
"52319",444.1,358.5,403.6,503.6,11,3,10,13
"52320",394.7,514.6,503.4,492,9,15,14,13
"52321",558.5,569.1,527.2,431.9,14,20,21,7
"52322",430.7,475.7,375.5,381.2,5,12,7,7
"52323",428.2,482.2,542.8,633.1,7,11,22,17
"52324",488.5,374.5,359.1,373,10,6,9,7
"52325",491.6,461.1,536.8,469.8,12,9,19,12
"52326",415.4,418.3,375.1,481,10,8,11,9
"52327",499.4,465.3,494.9,539.6,9,11,16,13
"52328",558.7,365.1,465.2,463.6,12,5,13,8
"52329",559.6,397.2,495.9,445.2,13,6,16,7
"52330",495.6,527.5,490.1,538,10,12,14,11
"52331",482.5,546.4,474.4,482.4,10,16,14,9
"52332",620,627.3,604.8,657.9,16,24,30,15
"52333",514.8,433.6,421.5,441.9,13,11,9,13
"52334",436.5,575.9,552.8,757.7,11,20,23,22
"52335",476.1,385.2,481.7,487.4,6,7,12,9
"52336",535.4,564,524.4,521.9,14,18,19,12
"52337",479.3,434.7,408,486.5,15,11,9,12
"52338",519.1,456.7,515.7,459,9,12,18,10
"52339",472.7,561.4,506.5,417.6,13,19,17,12
"52340",395.9,459.5,467.1,554.5,8,10,13,12
"52341",455.8,382.4,485.1,378.6,10,6,13,10
"52342",591.6,559.4,525.3,622.7,13,18,20,16
"52343",473.5,545.4,523.4,612.7,4,14,18,12
"52344",457.4,507,491.7,514.5,11,16,15,11
"52345",465.9,446.1,476.5,464.9,12,11,12,11
"52346",422.3,536.6,404.6,457.6,6,13,9,9
"52347",398.1,396.5,412.8,485.4,7,8,8,7
"52348",534.6,402.6,453.3,527.2,12,6,15,11
"52349",395.9,498.8,517.5,560,5,12,18,11
"52350",489,399,348.2,477.1,13,6,7,10
"52351",473.2,518,451.4,621.9,9,12,11,14
"52352",449.7,500.2,348.2,430.7,9,14,6,8
"52353",572,420.2,476,670.9,18,8,14,18
"52354",500.7,385.1,451,416.8,12,8,11,9
"52355",523.9,387.5,477.5,486.9,14,6,12,12
"52356",419,486.1,416.4,408.8,9,13,7,9
"52357",507.2,472.4,523,534.2,11,12,18,12
"52358",510.5,508.9,517,392.9,14,13,18,7
"52359",405.7,513.4,512.6,499.4,11,14,17,9
"52360",502.8,334.7,543.2,538.8,11,0,21,11
"52361",554.8,547.4,543.3,649.5,14,15,23,17
"52362",508.6,413.2,473.3,377.2,9,8,14,6
"52363",475.4,473.2,429.3,472.9,10,15,8,9
"52364",633.5,664.1,562.9,748.8,20,30,23,26
"52365",415.6,415.5,433.9,459.4,12,7,9,11
"52366",500.8,574.2,543.8,600.7,9,19,20,13
"52367",536.9,488,468.7,430.5,11,12,12,7
"52368",523.4,490.7,538.6,517.5,12,13,19,10
"52369",455.8,408.7,432.2,505.9,9,7,15,12
"52370",468.4,394.1,423.6,403.1,7,8,11,10
"52371",458.1,541.9,494.8,503.4,6,16,15,8
"52372",590.5,598,572.4,604,12,20,25,14
"52373",410.2,487.8,485.5,572.8,10,11,16,14
"52374",518.8,404.8,364.8,367.4,9,8,6,5
"52375",547.2,525.7,522.6,448.2,15,13,19,10
"52376",517.7,460.4,535.3,365.4,11,13,22,6
"52377",442.5,395.3,466.7,407.3,7,7,14,10
"52378",431.3,422.3,453.9,472.5,10,7,10,12
"52379",409.1,364.3,418.3,573.9,9,4,9,12
"52380",517.8,515.6,476.9,458,12,12,15,13
"52381",442.8,511,470.3,460.7,8,14,10,9
"52382",532.1,512.7,490.6,379.4,13,16,13,7
"52383",474.2,562,522.8,467.9,12,19,17,10
"52384",410.6,402.7,387.5,461.1,8,8,11,11
"52385",468.9,519.1,483.3,370.5,7,12,13,4
"52386",557.8,526.7,488.2,467.9,13,13,14,8
"52387",484.8,429.6,498.4,519.7,11,8,15,11
"52388",463.5,393.3,387.2,592.2,9,7,12,14
"52389",456.1,404.6,402.8,467.6,7,9,8,8
"52390",517,383,389.5,551,14,6,9,12
"52391",539.3,435.8,516.2,493.2,11,11,17,11
"52392",517.7,390.2,356.8,509.2,11,9,8,9
"52393",404,383.2,483.5,455.2,6,6,13,10
"52394",531.4,498.3,525.2,586.8,9,15,20,11
"52395",455.1,0,0,452.6,10,0,0,10
"52396",570.1,413.7,493.7,386.5,14,9,13,7
"52397",470.9,469.2,473.9,402.5,9,10,15,8
"52398",477.6,563.9,530.5,529.6,9,17,21,9
"52399",570.2,484.2,470.8,388.7,15,13,15,7
"52400",473.4,429.1,456.1,420,8,9,13,8
"52401",450,504.9,501.9,534.5,8,14,16,10
"52402",405.8,380.1,479.3,444.5,10,6,13,7
"52403",511.6,460.4,376.9,567.2,12,10,7,12
"52404",503.2,595.4,568.3,650,8,19,24,16
"52405",454.5,550.1,463.5,455.3,9,16,12,10
"52406",490.4,428.7,497.6,412,11,14,15,9
"52407",471.6,498.7,511.9,536.2,15,12,19,11
"52408",500.9,422.9,508.8,408.2,9,8,18,8
"52409",434.9,426.2,379,365.7,11,10,7,10
"52410",552.7,563.9,523,634.8,13,17,20,15
"52411",479.9,346.8,383.4,552.4,9,6,7,15
"52412",545.5,430.5,391.6,405.4,13,10,10,12
"52413",478.1,416.1,357.2,396.2,10,5,11,6
"52414",466.9,422.7,507.1,553.4,12,7,15,13
"52415",463.6,502,420.3,440.6,10,12,10,7
"52416",381.6,362.2,393.1,379.4,6,6,7,8
"52417",577.4,563,558.1,510.3,14,18,24,9
"52418",522.5,537.7,519,442.2,11,15,18,7
"52419",495.3,511.4,511.2,512,10,11,18,12
"52420",390.8,551.8,476.9,402.5,8,16,13,9
"52421",588.4,563.9,565.5,606.3,16,19,22,14
"52422",476.7,509.9,383.5,423.6,9,15,7,8
"52423",535.2,504.5,536.6,635.8,12,14,23,17
"52424",543.2,518.3,497.6,416.3,15,17,18,7
"52425",443.8,394.5,350,475.4,7,5,7,8
"52426",494.1,469.1,498.9,507.5,7,12,19,8
"52427",507.6,537.6,482.9,600.2,11,14,12,15
"52428",556.7,491.4,469.7,378.9,11,12,13,7
"52429",527.4,510.7,416.2,374.7,12,12,8,6
"52430",469.8,442.7,338.6,417.7,9,9,6,7
"52431",429.1,438.3,515.7,419.5,9,12,16,10
"52432",461.1,506.9,516.8,464.9,9,15,18,9
"52433",498.2,531.3,485.1,457.4,13,14,14,7
"52434",429.7,423.5,455.7,401.7,7,9,13,7
"52435",386.8,536.8,440.6,372.9,5,20,12,7
"52436",526.5,410.6,477.2,361.2,11,9,12,5
"52437",412,430.6,484.6,546.4,9,11,14,11
"52438",619.4,604.4,603.2,768.8,21,22,29,26
"52439",452.8,474.4,492.4,381.4,9,10,15,6
"52440",436.5,564.8,470.9,458.8,10,19,12,11
"52441",457.8,532,516,495.4,6,13,18,8
"52442",589.4,457.3,566,617.5,15,7,26,15
"52443",451.3,505.9,456,405.9,10,14,12,5
"52444",485,368.4,409.6,443.9,11,5,11,7
"52445",450.3,544,435.1,411.6,6,17,10,6
"52446",441.4,439.8,360.1,420.8,12,9,8,11
"52447",425.9,503.7,317.3,374.3,5,13,6,7
"52448",498,415.6,493.3,412.8,10,8,16,9
"52449",409.5,459.5,520.2,426.5,8,10,18,6
"52450",430.4,534.2,406.2,465.9,6,13,12,11
"52451",480.4,474.6,533.2,597.6,12,10,20,14
"52452",446,380,506,451.3,9,7,16,9
"52453",473.3,394.6,455.8,599.9,8,6,11,16
"52454",444.8,451.1,468.6,378.7,8,9,13,8
"52455",407.1,461.9,501.9,402.3,8,11,16,4
"52456",523.1,533.4,523.6,503.4,10,16,19,10
"52457",498.5,384.2,523.2,568.5,11,8,18,10
