"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"43650",510.2,517.9,488.1,452.4,12,17,13,8
"43651",466.3,354.7,450.2,463,11,6,12,11
"43652",479.4,606.2,536,562.5,12,26,20,14
"43653",390.4,468.4,421.4,434.2,8,11,13,7
"43654",451,441.5,468.2,422.9,12,10,10,7
"43655",483.4,516.9,575.4,380.3,14,13,27,8
"43656",539.1,547.7,566.5,594.9,14,19,24,11
"43657",453.7,600.4,543.1,553.8,13,28,20,12
"43658",543.5,664.2,618.4,565.9,17,32,31,12
"43659",518.8,545.9,538.9,464.9,13,19,18,11
"43660",451,449.6,507.6,571.6,10,13,15,11
"43661",362.4,461.5,408.8,415.9,10,11,6,7
"43662",349.2,419.5,400.6,475.2,8,11,9,7
"43663",446,567.3,533,565.5,13,20,18,12
"43664",502.3,538.6,539.8,663.5,16,18,20,18
"43665",528.7,633.7,624.8,702.2,19,27,32,18
"43666",545.5,608.3,581,657.8,16,28,27,15
"43667",456.9,493.5,434.2,393.6,8,13,6,10
"43668",423.2,439.6,481.2,425,11,13,12,8
"43669",602.2,605.2,534.9,595.2,23,28,20,17
"43670",488.9,450.9,485,535.6,17,10,11,15
"43671",344.7,423.3,474.6,503.5,6,9,12,10
"43672",400.2,470.1,424.9,470.8,8,12,12,7
"43673",473.1,605.9,542.7,726.6,14,25,18,21
"43674",529.6,551.8,540.2,578.4,13,20,18,10
"43675",620.5,663.7,626.5,772.5,23,35,34,29
"43676",336.7,447.3,496.2,502.7,5,11,14,9
"43677",459.2,442.4,529.2,491,12,12,18,11
"43678",385.3,452.7,407.7,462,10,10,11,9
"43679",506.7,475.7,504.4,483.7,16,14,17,11
"43680",536.7,521.4,577.6,601.6,18,18,26,14
"43681",392.3,349.6,455.6,482.2,8,7,11,11
"43682",476.6,571.8,541.5,524.3,12,21,19,10
"43683",583.5,511.9,482.2,583.9,17,14,10,16
"43684",404.6,423.7,468.5,445.1,12,10,11,9
"43685",459.2,397.4,357.6,392.5,12,9,7,3
"43686",367.5,461.3,481.2,419.1,4,15,13,6
"43687",585,537.1,516.2,510.9,20,19,17,11
"43688",470.3,442.6,483.6,423.4,10,13,15,11
"43689",365.8,409.6,497.8,603.3,4,7,13,14
"43690",392.9,585.7,558.7,455.1,8,22,22,9
"43691",512.2,535.5,570.8,666.5,15,20,23,16
"43692",468.2,522.9,544.9,672.4,11,18,21,16
"43693",408.7,444,414.3,543.4,10,9,6,11
"43694",355,474.1,394.9,459.6,5,14,10,6
"43695",567.2,589.7,585.4,694.3,19,23,27,22
"43696",415.8,545.8,494.1,504,9,17,13,12
"43697",502.2,512.6,554.7,647.4,16,14,22,16
"43698",422.5,338.5,511.8,417.9,10,4,17,7
"43699",531.7,595.5,597.9,678.4,14,24,29,20
"43700",420.3,490.7,494.8,399.2,9,15,12,6
"43701",443.5,488.9,530.9,510.7,11,12,21,8
"43702",453.3,509.8,543.3,400.4,10,18,20,5
"43703",476.4,518.4,531.2,556.2,8,15,19,12
"43704",377.6,435.1,398,569.6,5,12,9,16
"43705",447,441.5,393.8,375.1,13,12,8,5
"43706",482.9,410.1,420.5,471.9,12,11,14,7
"43707",452.9,416.2,452.3,430,13,7,9,8
"43708",559.3,505.6,514,676.4,16,14,16,16
"43709",393.2,424.6,460.4,417.1,6,8,11,13
"43710",515.6,530.5,532.6,623.4,15,17,18,13
"43711",375.7,362.4,453.8,412.9,8,6,12,13
"43712",454.5,538.7,534.5,510.3,12,17,19,12
"43713",417.4,505.7,443,400.4,10,16,13,6
"43714",573.9,621.3,564.3,683.3,21,30,23,19
"43715",353.3,367.5,529.9,446.6,6,7,17,9
"43716",406,409.4,449.3,545.3,15,8,7,10
"43717",525.4,552.8,537.2,405.9,16,23,19,7
"43718",535.1,542.4,556,440.1,16,18,22,8
"43719",369.8,391.4,348.9,412.6,8,9,9,8
"43720",605,595.2,563.8,735.8,21,23,25,23
"43721",697.2,675.3,663.6,789,30,33,37,27
"43722",589.1,543.8,603.6,462.5,21,20,30,7
"43723",392,479,516.1,589.7,8,13,17,13
"43724",460.2,499.6,504.8,386.9,12,14,15,6
"43725",402.9,434.5,382.9,423.7,9,12,7,9
"43726",551.7,546.5,580.2,552.2,16,18,26,11
"43727",593.6,580,567.4,597,21,25,22,12
"43728",537.6,536.5,536,592.9,17,17,20,14
"43729",391.2,411.9,438.5,421.6,6,7,13,8
"43730",339.1,377.9,430.9,596.3,6,8,13,12
"43731",392.1,500.6,500,494.7,9,16,12,12
"43732",347.7,523.8,496.1,400.5,7,16,13,4
"43733",411.2,347,476.4,443.7,8,5,11,9
"43734",420.7,434.3,525.3,454.8,11,9,20,10
"43735",470.3,370.8,468.6,425.4,11,10,15,6
"43736",404.2,536.7,513.6,380.9,11,17,17,6
"43737",537.1,550.8,477.6,490.5,19,19,14,7
"43738",538.1,533,597.7,651.1,14,19,28,17
"43739",426.8,523,507.5,548.6,14,17,13,16
"43740",383.7,411.3,475.3,471.6,9,13,15,9
"43741",367.2,489.9,516.2,475.9,6,13,16,11
"43742",427.9,450.9,490.9,491.3,10,13,16,8
"43743",439.8,466.5,545.7,431.1,10,12,19,11
"43744",367,527.5,403.1,507.4,5,15,8,15
"43745",384.9,334.7,460.4,481.8,9,7,10,7
"43746",374.3,501.2,388.2,441.4,7,16,8,12
"43747",408.4,516,533.3,604,7,16,18,13
"43748",572.3,620.9,567.4,736.3,17,29,24,23
"43749",416.8,501.3,559.7,545.6,8,14,23,10
"43750",563.1,506.5,562.7,435.4,19,13,24,10
"43751",628,629.1,592,752.4,24,29,27,23
"43752",522.1,552.9,581.1,616.2,15,18,26,16
"43753",363,527.9,460.5,438.2,10,19,17,6
"43754",547.3,574.8,541.9,386,17,22,21,8
"43755",534,574.8,581.2,474.6,16,22,25,8
"43756",483.6,539.8,515,467.1,10,17,17,5
"43757",342.1,343.3,391.3,436.4,4,8,9,6
"43758",517.8,405.4,580.7,519.8,17,10,26,13
"43759",555.4,568.7,548.3,555.8,14,25,23,13
"43760",484.1,537.1,580.8,446.3,11,16,27,12
"43761",491.9,486.1,538.8,575.4,11,13,18,12
"43762",352.3,436.2,495.3,468.5,6,10,14,12
"43763",510.7,477.3,516,509.1,14,10,17,10
"43764",430.9,403,465.9,552.3,16,12,14,12
"43765",385.2,461.2,474.6,436.6,9,12,12,6
"43766",348.5,388.4,466.8,411,5,6,12,9
"43767",459.5,511.5,493.6,525.1,12,18,17,13
"43768",479.8,544,547.2,531.1,12,17,22,8
"43769",523.5,516.9,533.1,562.6,18,15,19,15
"43770",594.9,603,565.3,752.3,20,26,23,24
"43771",374.6,467,345,502.7,7,13,3,11
"43772",729.8,692,659.7,818,33,34,36,34
"43773",435.6,346,555.6,566.1,13,6,23,11
"43774",370.5,560.2,520.3,684.2,7,20,18,18
"43775",465.7,437.5,461.9,371.3,12,13,14,6
"43776",726.6,675.7,589.6,793.2,34,35,27,29
"43777",499.9,412.7,405.9,399.4,14,8,6,7
"43778",468.2,484.9,497.7,490,11,11,13,7
"43779",625.3,694.2,625.4,850.8,24,35,30,35
"43780",813.9,682.2,669.1,962.9,42,34,36,42
"43781",417.4,496.6,462.4,574,10,16,11,13
"43782",370.2,361.2,468.8,389.1,7,5,10,3
"43783",406.3,341.4,354,387,7,4,5,5
"43784",481.8,403.2,432.4,379.6,16,7,12,10
"43785",422.2,541.3,547,379.7,8,18,19,13
"43786",530.1,587.9,561.5,468.9,14,26,23,5
"43787",576.8,613.3,614.1,602.5,22,28,32,17
"43788",453.4,423.5,517,484.6,11,10,18,10
"43789",413,438.9,444.8,529.3,10,10,12,11
"43790",347.9,416.2,402.2,389.5,7,10,12,6
"43791",484.7,550.2,570,595.2,14,18,26,12
"43792",476.5,425.7,405.5,586.9,14,11,12,11
"43793",591.1,612.3,560.7,672,17,27,25,17
"43794",410.3,454.3,516.3,491.2,8,12,15,10
"43795",610.2,634.2,572,830.3,22,30,25,32
"43796",495.3,511.6,502.9,597.5,13,13,14,12
"43797",572,548.8,534.7,683.3,23,19,19,18
"43798",371.3,486.1,393.6,468.7,9,13,6,10
"43799",448.7,463.4,527.9,501.3,10,17,18,10
"43800",485.4,418.2,439.6,456.5,15,9,8,9
"43801",406.3,423.9,472.3,489.3,12,10,11,7
"43802",585.7,585.8,564.2,683,18,23,22,21
"43803",543.1,468.3,552.9,538.4,14,15,20,10
"43804",573.7,638.2,591.1,699.5,19,30,27,22
"43805",478.5,518,544.7,524.5,16,16,18,11
"43806",465.7,428.2,525,440.8,13,10,17,6
"43807",511.2,543.1,561.3,623.1,11,21,22,17
"43808",379.9,447.5,516.1,433.9,10,13,17,9
"43809",462.4,586.1,523,430.4,11,25,16,6
"43810",527.5,405.9,502.9,394.7,17,6,14,6
"43811",573,545.2,545.3,688,19,19,20,20
"43812",395.5,573.3,430.4,476.2,9,22,10,12
"43813",525.8,549.6,573.3,823,17,17,23,31
"43814",468.1,429.9,494.8,457.4,11,11,14,11
"43815",541.1,564.6,560.6,697.7,18,19,25,19
"43816",575.3,603.5,612.2,535.5,17,26,34,13
"43817",408.6,517.3,397.2,404.1,11,15,10,6
"43818",512.9,430.4,535.2,515,12,8,19,12
"43819",546.9,601.9,552.6,485.3,16,22,21,7
"43820",400.9,427.3,458.4,439.9,8,11,11,9
"43821",545.7,543.3,553.9,600.6,18,19,21,14
"43822",544.7,620.1,611.2,638.7,16,28,30,16
"43823",494.5,495.5,545.3,585.8,11,16,22,12
"43824",561.6,580.4,640.3,527.1,23,23,34,6
"43825",498.3,333.3,526.6,617.3,15,9,17,14
"43826",447.4,507.1,508.2,488.7,14,15,18,10
"43827",378.9,520.5,566.9,627.5,7,17,24,12
"43828",402.7,479.3,507.4,412.9,10,14,15,6
"43829",417,510.5,518,463.5,7,18,17,5
"43830",504.2,495.9,499.6,541.7,18,17,16,14
"43831",454.2,390.4,436.9,600.5,12,10,10,15
"43832",374.1,390.6,357,411.6,8,8,7,12
"43833",413.3,498.5,483.8,578.8,12,16,15,11
"43834",404,499.1,484.6,458,10,14,13,10
"43835",538.5,564.3,531.2,612.6,19,21,19,11
"43836",425.9,425,537.4,469.8,9,9,22,7
"43837",487.5,560.8,554.4,496.1,12,20,22,9
"43838",501.7,589.5,585.5,654,11,24,29,20
"43839",396.2,447.3,539.3,372.8,11,6,20,6
"43840",466,631.7,594.6,711.1,15,30,30,23
"43841",544.1,401.2,465.1,612,16,11,12,15
"43842",615,658,586.1,597.5,21,33,28,14
"43843",458.5,574,566.1,649.5,16,23,23,18
"43844",388.8,404.2,463.4,435.8,9,6,10,8
"43845",506.1,559.7,585.1,554.5,15,20,28,12
"43846",423.8,511.4,511.2,638,11,15,18,15
"43847",590.8,646.5,606.9,683.3,18,31,29,17
"43848",522.1,574.9,551,585,15,23,20,13
"43849",453.2,501.2,464.8,468.2,13,14,12,13
"43850",372.3,435.5,505.2,423.7,10,9,16,8
"43851",557.1,607.8,612.4,557.8,15,26,33,10
"43852",384.1,384.5,492.9,404.4,8,5,14,9
"43853",529.4,496.9,543.1,476,15,16,19,9
"43854",528.6,589.9,589.7,709.8,15,22,28,24
"43855",627.3,667,614.7,719.7,24,32,32,23
"43856",421.4,454.5,542.1,493.9,10,10,20,9
"43857",426.4,451.2,524.6,482.3,10,13,19,10
"43858",540.7,514.7,523.2,577,15,13,17,13
"43859",392,423.2,524.2,503.3,9,8,18,9
"43860",490.8,544.8,541.1,600.5,11,19,20,15
"43861",426.1,539.9,521.9,517,11,17,16,11
"43862",468.7,397.5,431,425.1,10,11,9,9
"43863",494.6,547.9,508.5,474.4,13,20,14,11
"43864",556.5,557.9,573.8,655.3,19,20,27,14
"43865",470.4,540.5,376.1,456,14,18,5,7
"43866",566.9,626.9,580.6,639.4,19,28,26,16
"43867",388.1,435.3,551.3,415.4,8,10,24,11
"43868",382.4,420,413.6,466.1,9,13,8,7
"43869",524.1,541.8,562.1,585.6,14,18,24,14
"43870",484.3,614,585.2,607.2,12,28,26,9
"43871",547.1,587.4,574.9,626.2,17,24,27,14
"43872",457.3,381.4,469.7,374.1,11,10,12,5
"43873",343.9,354.5,445,462,8,7,11,13
"43874",498.1,541.5,574.8,593.9,14,18,26,10
"43875",391.4,454.4,505.4,488,5,11,15,8
"43876",558.9,558.6,571.2,413.9,17,22,24,8
"43877",490.7,510.8,520.2,474.8,16,16,16,7
"43878",426.5,534.7,563.9,610.7,15,18,24,12
"43879",587.1,632,595.4,738.5,19,28,30,25
"43880",369.1,339.4,468.8,435.7,6,6,11,8
"43881",548.2,525.7,569.4,498.3,18,16,24,9
"43882",393.1,457.6,466.2,501.9,7,12,11,11
"43883",480.1,476.3,537.7,551,13,13,21,11
"43884",608.4,641.6,588.6,666.7,22,29,27,19
"43885",697,658.9,665.9,869.4,33,31,36,37
"43886",382,440.6,450.2,414.8,6,10,12,4
"43887",555.9,538.2,515,435.9,15,18,19,10
"43888",396.4,449.5,502.9,403.7,8,11,15,14
"43889",445.2,499.3,508.7,504.5,9,14,15,10
"43890",429.6,541.5,542,581.1,10,20,20,9
"43891",442.1,498.4,505.1,454.4,11,14,12,8
"43892",507.3,501.8,612.1,638.9,15,15,32,17
"43893",488.8,550,554.5,451.9,14,21,23,8
"43894",384.7,437.6,514.7,487.8,8,9,15,10
"43895",394.3,435.3,458.5,478,8,11,11,11
"43896",426.3,528.1,557.6,587.9,11,15,22,13
"43897",427.8,538.4,584.2,507.6,13,17,28,13
"43898",388.4,430.9,425.8,501.6,12,8,8,13
"43899",496.7,497.3,543.5,544.5,14,13,21,12
"43900",400.1,423.9,479.6,438.1,10,12,13,12
"43901",509.6,556.7,549.6,472.2,18,19,20,10
"43902",499.2,414.6,537.6,580.1,12,8,21,13
"43903",610.8,647.6,624.8,781.7,24,29,30,30
"43904",380.3,535.4,549.9,511.4,7,15,20,12
"43905",539.5,627.5,615.5,577.3,15,27,33,12
"43906",520.4,506.3,495.9,514.1,16,15,17,10
"43907",479.3,482.7,450.2,436.7,8,12,15,6
"43908",534.7,468.6,514.8,514.3,15,16,15,10
"43909",507.6,454.5,521.4,482.9,14,10,19,10
"43910",452.5,524.2,498.6,443.4,15,14,13,7
"43911",444.9,423.8,525.3,477.7,12,10,18,14
"43912",414.4,337.9,478.9,407,10,6,14,6
"43913",419.3,543.9,476.7,461.1,9,20,10,9
"43914",460.2,522.6,549.5,625.9,12,16,20,17
"43915",433.6,489.1,532.8,527,13,13,18,13
"43916",506.4,549.2,527.7,490.8,12,18,20,9
"43917",343.5,443.2,420.6,419.8,9,9,10,7
"43918",586.2,502.6,598.3,644,20,13,28,12
"43919",406.7,390.1,469.2,409.9,8,7,14,8
"43920",502.8,537.6,574,663,13,19,25,15
"43921",508.3,590.1,530.4,393.4,15,25,20,5
"43922",636.9,618.7,580.2,658.3,24,29,24,17
"43923",374.2,418.4,519.2,616.8,10,8,17,16
"43924",457.8,346.5,451.9,404.9,13,2,9,7
"43925",475.6,530.7,551.8,504.3,14,18,21,9
"43926",444.1,361.4,427.3,527.4,11,8,10,13
"43927",536.1,501.4,532.2,633.8,15,15,18,13
"43928",426.3,476.2,502.1,386.6,9,15,14,7
"43929",503.3,498.3,500.4,404.6,13,14,14,8
"43930",445.7,491.4,520.5,423,13,12,16,5
"43931",510,511.3,557.8,648.7,16,15,21,15
"43932",534.8,435.9,518.7,559.8,18,13,15,14
"43933",395.7,465,454.7,523.8,8,13,12,8
"43934",469,516.9,544.6,480.1,14,17,20,8
"43935",543.1,484.1,400.2,509,15,12,11,9
"43936",521.2,564.7,570.6,555.2,18,21,24,10
"43937",534.9,486.8,574.5,590.9,16,17,24,12
"43938",466.2,447.2,476,431.9,10,12,13,9
"43939",503.8,541.8,509.7,437.8,15,19,15,7
"43940",450.3,521.8,507.3,422.6,11,16,15,8
"43941",418.7,0,0,419.7,7,0,0,12
"43942",567.1,593.6,600.2,783.4,16,24,29,29
"43943",367,335.7,427.8,446.5,7,1,12,13
"43944",500.4,545,576.5,631.5,15,17,25,13
"43945",379,363.7,544.7,431.2,10,13,23,9
"43946",354.4,417.9,451.8,479.7,8,8,12,9
"43947",407.1,375.4,389.3,435.6,9,11,9,5
"43948",434.3,434.5,437,466.9,9,13,12,10
"43949",378.2,487.5,455.2,490.4,5,13,9,8
"43950",511.4,534.5,552.2,577.8,14,15,21,12
"43951",350.8,400.6,420.2,426.5,7,10,12,6
"43952",411.4,380.2,365.2,360.4,12,10,5,5
"43953",432.8,464.1,492.5,487.8,9,9,16,9
"43954",390.2,558.7,438,470.9,7,19,13,8
"43955",398,471.1,492.3,374.6,11,12,12,8
"43956",510.5,509,550.4,416.1,14,19,20,8
"43957",358.9,457.1,487.2,394.8,6,12,11,9
"43958",485.2,621.6,595.1,673.8,14,30,28,16
"43959",514.1,595.6,511.3,644.2,16,26,15,15
"43960",429.8,556.3,544.3,398.7,7,21,22,4
"43961",448.6,533.2,474.2,403.8,10,16,11,10
"43962",442.1,510.6,554.4,544.5,10,16,22,10
"43963",535.4,545,585.7,552.9,14,19,26,9
"43964",427.1,554.4,514.6,563.6,13,19,16,15
"43965",390.3,490.2,497,423.6,9,13,13,10
"43966",443.7,485.7,504.5,559.2,12,15,17,10
"43967",429.7,425.5,468.9,382.8,10,8,9,8
"43968",511.2,523.7,590,439.1,12,14,28,6
"43969",502.3,574.3,633,513.2,13,20,34,11
"43970",405.1,514.9,479.3,367.6,10,15,14,6
"43971",447.9,339.6,440.1,497.9,12,7,9,9
"43972",533.7,569.2,574.8,592.4,16,20,27,15
"43973",474.9,557.9,544.1,616.2,11,20,18,15
"43974",439.5,452.8,469.9,464.6,14,13,11,11
"43975",555.7,535.7,550.1,467.8,15,17,21,10
"43976",475.9,541,537.1,482.5,15,18,19,11
"43977",403.8,435.1,502.5,443.4,7,10,16,10
"43978",365.6,531,512.3,517.3,10,17,15,9
"43979",453.3,479.6,541.9,504.6,11,11,20,10
"43980",416.8,418.7,536.3,600.8,11,9,17,12
"43981",548.3,497.7,546.3,688.2,17,15,19,18
"43982",557.6,579.2,558,653.3,18,23,22,17
"43983",440.8,451.7,560.3,534.8,11,12,23,11
"43984",588.8,646.1,644.1,767,21,31,35,28
"43985",364.3,423.2,493.3,388,10,7,14,8
"43986",459.3,580.6,581.1,553.5,11,22,28,16
"43987",410,520.7,394.5,426.4,11,17,6,10
"43988",491.8,438.5,496,582.6,16,9,14,12
"43989",354.5,409.4,525,611.6,7,11,19,12
"43990",501.4,557.6,559.4,631,15,22,22,13
"43991",422.9,361.4,477.9,564.2,8,9,15,12
"43992",453.6,521.3,487.1,563.7,15,14,14,12
"43993",454.7,505.6,566,596.2,11,16,23,12
"43994",543.9,483,573.8,595.5,17,15,26,13
"43995",535.5,550.3,554.7,573.9,16,20,22,13
"43996",463.5,533,480.2,446.8,14,17,13,6
"43997",371.4,340,363.1,430.2,6,7,10,8
"43998",422.4,531.9,512.4,500.8,10,16,15,10
"43999",595.1,603.4,607,762.3,20,26,30,26
"44000",387,484.1,483.4,477.9,11,15,13,11
"44001",448.3,511.5,522.5,563.4,11,14,18,15
"44002",402.9,494.1,478.3,563,10,13,11,11
"44003",532.1,589.4,573.1,594.6,15,25,24,14
"44004",444.1,512.6,504,475.1,11,15,16,9
"44005",352.9,427.4,522.4,395.1,8,13,18,9
"44006",359,457.8,496.7,524.3,9,10,13,11
"44007",465.9,538.2,576.9,572.6,14,15,25,13
"44008",400.8,461.7,344.9,370.2,7,13,5,3
"44009",529.4,513.1,543.5,618.8,17,16,22,15
"44010",496.7,497.2,521.9,379,11,13,17,11
"44011",480.1,423.2,530,611.8,10,12,20,10
"44012",494.3,558.3,556.4,579.2,14,18,22,13
"44013",548.5,535.3,572.5,518.2,16,16,25,9
"44014",652.2,656.8,600.4,722.7,26,30,30,23
"44015",394.8,495.6,490,555.7,9,14,15,13
"44016",599.1,604.2,630.9,592.4,19,24,33,13
"44017",558.8,533.2,586.7,655.4,18,15,29,16
"44018",438.7,476.6,517.2,466.6,9,14,16,10
"44019",544.1,544.1,552.4,572.6,20,19,19,13
"44020",427.2,544.9,569.6,516.4,7,17,24,8
"44021",430.7,503.7,461.3,488.6,11,14,16,10
"44022",614.1,639,596.5,705.5,22,31,28,21
"44023",523.6,541.3,551.7,628,16,19,24,14
"44024",445.7,564.4,566.3,640.7,11,19,24,14
"44025",553.8,563.3,585.1,584.8,19,21,26,13
"44026",610.1,637.5,586.3,583.7,23,31,26,11
"44027",433.6,492.8,525.6,429.7,12,15,18,10
"44028",604,558.7,592.3,672.7,18,20,31,17
"44029",448.5,408.5,450,533.3,9,11,9,13
"44030",429.4,423,333.3,444.7,11,12,2,5
"44031",427.2,497,483.7,492.7,8,17,13,10
"44032",419,501.7,550,635.4,12,14,21,15
"44033",543.7,595.6,557,605,17,26,24,11
"44034",516.8,488.6,542.5,630.5,14,16,21,14
"44035",551.6,510.4,523.9,577.8,20,15,19,11
"44036",585.1,598.3,516.7,707.4,19,26,18,22
"44037",560,587.9,574.3,488.4,16,23,26,9
"44038",539.7,555.6,604,688.5,13,19,31,20
"44039",427,399.9,477.6,394.4,12,10,13,8
"44040",398.1,466.8,362.3,370.3,7,13,5,9
"44041",413.9,508.2,434.4,425.8,9,18,8,5
"44042",517.2,407,507.8,467.9,15,7,15,10
"44043",440.9,472.4,442.3,417,10,12,10,8
"44044",423.2,405.9,461.2,506.9,8,9,11,11
"44045",367.2,445.8,552.7,490.9,8,12,23,7
"44046",469.1,524.1,556.6,498.3,12,19,23,17
"44047",533.6,601,559.2,695.6,11,26,24,19
"44048",571.2,579,591.5,840.2,18,23,30,33
"44049",520.7,567.5,549.5,486.5,14,19,23,9
"44050",420.8,460.3,513,515.1,10,12,15,10
"44051",364.7,471.1,502.7,362.3,6,13,16,5
"44052",451.8,466.4,502.7,422.6,9,13,13,10
"44053",574.1,569.5,498.8,659.5,19,20,13,14
"44054",567.6,624.5,590.1,653.4,16,29,29,14
"44055",385.6,364.6,438.8,388.4,6,6,9,6
"44056",369.2,504.7,497.1,397,4,15,14,6
"44057",560.5,574.7,616.6,672.3,16,22,29,18
"44058",451.9,443.4,452.5,410.1,12,12,9,6
"44059",493.2,613.6,482.7,784.1,14,27,15,28
"44060",574,563.8,562.6,724.3,19,21,23,22
"44061",435.8,447.6,496,392.2,10,10,16,6
"44062",482.7,577.7,558.5,396.3,16,22,24,4
"44063",434.4,464.7,541.1,502.3,11,11,18,10
"44064",421.1,526,471.6,438.3,11,18,14,6
"44065",362,478.1,544.9,569.6,5,13,20,15
"44066",375.9,374.4,454.6,454.7,7,8,8,10
"44067",577.1,639.1,583.4,677.4,19,29,26,17
"44068",566.6,500.6,541.1,619,16,18,19,14
"44069",393.9,417.9,499.5,397.5,10,15,15,5
"44070",559.9,564.3,584.6,633.9,15,20,24,15
"44071",407.3,441.5,368.6,378,12,13,6,7
"44072",519.4,578.6,539.3,576.7,12,22,20,11
"44073",420,426.6,410.2,408.9,10,11,11,9
"44074",600.9,641.5,620.4,834.5,19,31,32,34
"44075",385.6,529.1,504.6,469.8,8,18,15,5
"44076",436.2,519.7,520.1,493.3,12,17,18,12
"44077",401.4,547,563.2,449.9,8,20,23,8
"44078",418.7,466.9,441,413.2,9,12,11,13
"44079",524.7,536.3,531.4,630.2,12,20,18,14
"44080",377.9,360.5,486.4,441.2,10,8,13,8
"44081",404.2,378.8,370,517.3,9,8,7,15
"44082",466.6,365.9,411.2,469,13,8,9,12
"44083",383,461.9,540.3,460.1,8,13,18,9
"44084",473.2,610.7,583,574.6,11,26,28,12
"44085",587.5,545.8,577.3,651.3,21,19,25,16
"44086",384.9,408.3,401.8,412.3,10,8,10,7
"44087",371.3,445.3,448.3,492.9,5,10,11,11
"44088",534.4,534.5,550.5,386.2,15,18,20,7
"44089",471.6,599.1,585.3,446.9,14,24,27,9
"44090",519.8,458.6,524,497.9,17,11,16,10
"44091",494.1,517.7,516.5,592.6,15,16,16,12
"44092",533.1,471.6,486.4,513,13,15,12,10
"44093",419.3,413.9,430.8,393,10,8,10,8
"44094",471.4,501.8,535.9,592.2,15,14,18,11
"44095",401.3,484.5,529.7,428.4,7,13,20,9
"44096",492.2,437.2,497.2,441.6,13,9,12,12
"44097",358.1,362.8,448.1,393.8,6,9,13,7
"44098",420.6,527.5,498.3,397.6,12,18,15,8
"44099",381.1,429.2,429.9,375,9,10,10,7
"44100",554.2,627.3,610.5,734.9,15,29,30,24
"44101",440.6,390.2,488.9,656,12,10,15,18
"44102",404.8,541.2,513.3,477.9,9,18,19,5
"44103",414.1,569.6,403,428,12,22,7,8
"44104",404,564.9,528.4,441.4,12,19,20,6
"44105",564.2,504,552,566.5,17,17,22,11
"44106",359,381,437.5,406.8,5,11,10,9
"44107",488,536.2,559.5,659.8,10,18,22,17
"44108",519.3,405.9,495.7,521,14,8,13,11
"44109",466.2,506.2,478.3,531.1,14,16,12,10
"44110",435.2,316.5,462.4,488.7,11,1,10,9
"44111",472.2,508.8,514,417.4,14,15,16,10
"44112",451,455.8,531.7,476.4,9,9,20,11
"44113",587.1,586.8,602.8,689.2,18,22,30,22
"44114",614.7,575.8,510,532.4,23,22,18,11
"44115",543.2,575.5,600.4,616.8,17,24,30,17
"44116",565.9,632.3,577.5,618.4,19,29,24,12
"44117",446.6,329.3,428.4,421.3,13,7,9,11
"44118",497.1,485.2,563.3,580.6,13,15,24,10
"44119",510.8,488.1,485.1,544.8,15,14,12,11
"44120",493.1,473.6,409.8,364.5,13,13,8,5
"44121",542.7,559.8,553.5,553.2,16,20,21,13
"44122",501.4,404.3,392.4,364.6,14,9,7,9
"44123",474.4,522,544.1,437.9,13,14,21,10
"44124",555.2,568.7,573.3,656.8,19,23,24,16
"44125",566.8,570.9,576.2,542.5,18,21,25,10
"44126",397.9,405.6,430.6,419.5,12,8,11,10
"44127",407.2,396.8,381.3,419.6,5,9,5,5
"44128",358.1,434.1,442.8,388.3,7,9,8,7
"44129",508.5,498.6,515.1,635.3,14,12,18,17
"44130",449.2,458.1,474.1,420.7,11,11,12,8
"44131",476.7,483.4,432.6,573.8,12,15,9,13
"44132",512.8,548.5,595.9,545.8,14,18,30,12
"44133",384.7,405,345.3,365.9,7,11,6,3
"44134",512,464.7,371.2,472.9,16,14,9,9
"44135",443.5,423.1,504.6,626.2,12,10,16,16
"44136",532.2,550.2,535.5,400.8,15,16,18,5
"44137",359,472.6,476.7,388.4,9,15,13,5
"44138",594.4,627.4,618.4,640.3,17,29,32,14
"44139",535.9,500.3,550.5,633.9,18,17,21,14
"44140",391.9,481,519.7,474.2,12,12,18,8
"44141",644.9,632,611.1,728,27,29,34,23
"44142",432.4,490.1,494.8,441,9,12,14,7
"44143",511.1,383.6,386.4,446.3,12,8,10,10
"44144",521.7,361.1,416,383.6,16,8,12,6
"44145",501.4,500.1,557.1,443.5,12,15,22,13
"44146",361.4,506.6,517.2,507.8,8,16,14,10
"44147",513.9,475.7,530.4,496.8,15,14,17,8
"44148",535.3,485.5,491.8,627.7,16,12,15,15
"44149",536.1,537.5,562,599.6,12,19,22,21
"44150",446.7,460.2,389.7,565.7,10,10,7,10
"44151",470.7,405.8,394.9,502.8,11,7,9,8
"44152",349.7,381.4,500.2,411,3,9,17,9
"44153",459.2,484.5,495.2,613.8,11,14,12,15
"44154",455.4,454.9,508.4,405.9,11,12,15,7
"44155",550.1,581.2,581.4,637.3,18,23,24,16
"44156",536.9,447.2,513.5,532,19,12,15,10
"44157",577.2,581.3,538.5,638.7,18,21,18,16
"44158",583.9,642.4,705.2,627.9,18,29,40,18
"44159",446.1,401.8,491.5,388.4,14,9,13,4
"44160",420.9,423.3,504,368,10,10,16,5
"44161",430.8,368.9,494.9,391.8,9,7,14,3
