"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"40495",609.5,666.8,615.1,695.2,18,27,28,21
"40496",654.4,667.3,647.8,787.6,25,24,30,27
"40497",575.5,660,578.2,594,16,27,21,15
"40498",495.1,510.8,472.8,537.8,11,10,11,10
"40499",473.9,429.7,434.8,464.2,11,5,11,12
"40500",506.4,625.7,620.1,679.1,12,18,26,16
"40501",525.8,621.8,526.4,436.8,14,19,15,9
"40502",586.8,686.6,605.5,493.5,17,32,25,7
"40503",373.1,500.5,464,524.6,8,11,10,12
"40504",557.1,620.4,594.3,555.4,14,18,22,12
"40505",507.9,468,412.3,483.6,10,8,6,8
"40506",672.2,706.6,699.9,847.1,25,37,37,33
"40507",525.6,543.3,421,545,13,8,9,12
"40508",457.7,426,383.6,473.7,9,3,10,11
"40509",447.4,481.7,400.7,528.8,9,12,7,9
"40510",499.9,562.8,584.5,636.1,9,13,24,13
"40511",463.3,500.2,423.2,465.5,10,8,9,9
"40512",399.9,517.4,500.9,414.9,10,12,11,5
"40513",400.7,611.2,514.2,428.3,6,18,11,10
"40514",428.8,528.2,386.9,462.1,8,11,7,10
"40515",589.1,519.8,560.9,592.3,16,11,18,14
"40516",562.3,533.5,537.8,390.2,14,13,15,7
"40517",505.6,482.3,368.8,454.5,13,7,6,10
"40518",399.3,464.9,495.6,497.5,10,8,14,12
"40519",408.9,507.6,527.5,450.1,9,9,16,8
"40520",483.3,600.2,523.5,583.7,13,15,13,10
"40521",612.5,616.4,579.1,638.5,18,17,22,14
"40522",430.2,585,586.6,552,10,15,26,11
"40523",439.4,468.2,383.8,540,11,9,6,12
"40524",398.7,479.3,487.3,665.6,7,10,12,17
"40525",593.5,695,641.6,638.9,18,31,29,15
"40526",548.7,505.1,471,554.9,15,12,13,11
"40527",627.5,706.3,640.8,711.7,20,34,29,20
"40528",414.9,476,468.8,584.3,7,7,10,15
"40529",428.1,455.9,390.1,476.2,6,5,7,11
"40530",497.4,465.7,463.5,626.6,10,7,10,17
"40531",522.7,607.3,531.5,605.7,12,16,17,15
"40532",419.3,529.6,345.6,399.2,9,10,4,5
"40533",470,554.7,506.2,498.1,9,12,13,5
"40534",456.7,401.8,416.1,444.6,9,5,8,12
"40535",431.8,456.1,483.9,472.7,11,9,11,6
"40536",452.3,483.4,497.5,502.2,7,9,12,7
"40537",419.9,460.3,486.4,435.9,8,9,12,8
"40538",723,690.4,628.6,825,33,32,29,33
"40539",439.7,471.2,396.7,488.9,9,12,4,10
"40540",399,487.2,421.8,515,5,9,8,10
"40541",451,596.8,549.6,525.1,14,16,17,12
"40542",481.1,614.6,570.3,435.5,12,17,18,7
"40543",413.7,465.9,435.9,411.6,6,7,10,6
"40544",668.8,673.2,596.5,509.6,27,29,20,10
"40545",420,634.4,549.5,427.6,8,21,16,6
"40546",492.7,539.5,503.9,549.7,9,12,12,9
"40547",509,608.4,552.4,497.6,11,20,21,8
"40548",463.8,463.2,369.6,479.1,12,9,5,11
"40549",606.3,663.3,599.8,596.9,17,28,22,13
"40550",419.3,594.8,504.4,400.7,8,14,13,9
"40551",532.8,573.1,428.5,457.4,14,14,7,9
"40552",433.4,644.4,573.2,609.9,9,21,17,16
"40553",566.4,613.7,609.8,621.3,17,16,26,14
"40554",568.7,644.6,568.2,606.5,14,22,19,14
"40555",447.5,615.6,564.1,524.4,7,17,19,9
"40556",566.2,574.8,535.8,538.2,15,11,15,13
"40557",524.3,653.4,582.7,559.6,12,28,20,12
"40558",459.1,601.1,554.4,562.6,10,15,16,12
"40559",618.2,625.9,497,638.3,18,19,13,13
"40560",627.1,718.6,613.6,798.9,21,35,25,28
"40561",438.7,463.9,476.7,492.5,11,9,16,7
"40562",455.3,548,526.7,544.3,12,11,16,10
"40563",445.9,602.1,535,463.9,10,15,15,10
"40564",389,542.5,359.4,515.3,4,11,6,12
"40565",562.9,541.1,423.8,465.4,17,12,9,11
"40566",424.6,402.7,393.2,551.7,9,3,6,11
"40567",393.5,483.6,443.4,414.2,11,13,10,9
"40568",521.5,624.6,573.5,474.5,14,19,18,8
"40569",390.1,628.9,577.5,676.3,5,19,20,17
"40570",538.1,441.7,347.6,448.8,13,5,8,10
"40571",457.6,585.1,466,562.4,6,13,12,9
"40572",598.8,602.8,518.3,523.4,17,16,12,9
"40573",445.2,499.1,456.2,495.8,7,14,12,7
"40574",523.7,453.3,435.2,429.3,13,10,8,7
"40575",521.1,605.2,549.1,588.4,12,19,18,13
"40576",419.3,584.1,556.7,560.5,11,13,18,14
"40577",420.6,546.2,491.4,451.9,8,12,12,7
"40578",486,596.6,479.7,507.6,12,17,10,11
"40579",457,635.3,596.5,583.8,10,23,23,11
"40580",411.2,531.2,427.4,556.3,10,10,8,13
"40581",496,593.5,550.8,522.5,11,20,18,12
"40582",385.3,542.1,567.4,600.1,5,12,19,13
"40583",517.5,534.3,383.7,449.6,10,9,6,8
"40584",469.3,588,541.3,652.9,11,13,18,14
"40585",447.5,490.7,418.1,555.6,8,12,8,11
"40586",543,487.1,470.8,402.3,14,11,13,10
"40587",411.7,478.3,460.5,474,6,8,11,6
"40588",444,572.1,468.5,676.9,11,14,9,18
"40589",405.2,472.9,416.6,487.2,6,8,8,10
"40590",409,0,346.5,395.3,8,0,6,9
"40591",402.3,534.3,439,453.4,8,11,9,10
"40592",628.4,683.5,614.1,733.4,21,30,25,22
"40593",482.8,457.2,400.4,436.6,11,9,7,4
"40594",488,499.5,470,486,13,8,12,7
"40595",447.6,664.7,604.6,705.2,8,26,24,20
"40596",448,557.7,416.1,501.6,6,14,7,6
"40597",443.5,592.4,542.2,594.9,8,19,17,12
"40598",523.7,598.3,584.1,610,9,15,23,12
"40599",522,531.7,492,540.9,12,9,12,12
"40600",429.4,517.5,524.7,571.8,12,9,14,8
"40601",501.6,554.7,474.8,457.5,14,13,12,11
"40602",412.4,523.6,562.1,464.3,10,12,23,9
"40603",550.3,606.8,602.4,468.2,16,16,26,10
"40604",543.7,560.8,403.5,553.9,12,13,8,10
"40605",525.8,604.2,594.3,695.3,13,16,21,19
"40606",543.7,599.1,490.9,473.5,16,16,15,11
"40607",397.9,402.4,419,502.5,9,5,7,11
"40608",393.4,579.6,542.9,609.2,8,13,17,19
"40609",607.1,643.1,601,839.4,18,21,23,31
"40610",483.1,525,495.8,440.1,10,10,15,6
"40611",640.9,676.4,692.6,702.4,21,30,35,18
"40612",581.1,630.5,632.8,539.1,17,20,28,12
"40613",392,524,481.1,460.7,9,12,14,10
"40614",571.5,582.8,518.2,623.1,17,17,15,13
"40615",435.7,515.7,473.2,603.1,8,11,9,16
"40616",597.3,668.6,617.2,799.9,18,29,27,28
"40617",635.3,689.3,622.5,751.1,19,31,26,24
"40618",674.9,696.2,653.8,722.1,27,33,31,22
"40619",373.2,560.2,461,484.7,7,10,10,8
"40620",378.5,495.6,524.6,412.3,5,10,14,8
"40621",618.2,690.5,703.8,706.9,18,32,35,20
"40622",503.3,544.2,427.3,520.9,11,13,12,10
"40623",454.3,587.9,492.2,547.8,9,16,13,11
"40624",421.3,440.6,430.4,386.8,7,6,8,6
"40625",410.1,602.6,524.2,538.7,8,15,18,9
"40626",495.9,613.6,574.7,549.5,9,19,19,10
"40627",564.6,567.4,542.4,607.9,14,12,17,13
"40628",494.1,671.3,563,632.7,12,28,18,13
"40629",566.3,612,623.1,640.1,15,17,29,14
"40630",414.4,438.4,478.1,382.1,8,8,9,7
"40631",411.5,588.5,571.4,530.3,8,13,19,11
"40632",418.1,520,457.4,387.3,7,9,11,7
"40633",454,591.4,453.3,527.1,11,14,9,10
"40634",419.6,409.6,491.8,607.3,8,9,13,17
"40635",489.9,632.6,577.7,784.4,11,22,23,25
"40636",569.9,650.5,619.2,749.3,15,23,24,23
"40637",612.7,623.4,628.9,694.9,20,18,27,17
"40638",501.3,440.2,508.4,432.4,13,8,16,7
"40639",539.3,579.8,527.7,490.1,16,15,18,11
"40640",423.2,449.3,448.2,523.2,7,7,10,9
"40641",442.6,591.3,362.5,534.9,10,16,7,10
"40642",523.2,542.3,585.1,553.5,12,12,20,14
"40643",577.7,675.9,606.8,677.3,15,28,22,18
"40644",608.1,611.4,582.1,658.3,18,17,23,14
"40645",584.1,546,665.3,564.7,18,13,32,15
"40646",489.7,574.4,514.5,506.1,11,17,13,11
"40647",627,677.4,592.3,625.9,22,29,22,14
"40648",508.2,675.1,578.2,517.5,10,29,23,9
"40649",390.2,457.3,525.2,444.2,7,8,16,8
"40650",669.7,688.1,622.2,715.8,25,32,26,20
"40651",458.8,585.1,555.6,448.5,9,12,19,12
"40652",440.4,607,580.3,429.6,10,19,21,9
"40653",369.4,563.7,422.3,511.3,4,14,10,14
"40654",452.5,559.7,535.7,666.6,11,13,19,17
"40655",431.2,517.3,434.4,466.2,10,15,12,10
"40656",588.2,652.6,582.8,617.3,17,24,20,13
"40657",638.4,669,622.4,767.3,22,29,28,26
"40658",579.4,475.3,445.3,482.8,16,8,10,11
"40659",436.7,605.1,535.9,432.1,10,17,16,6
"40660",410.1,580.7,466.8,425.8,8,19,9,7
"40661",605.5,707.3,635.2,674.2,19,38,29,17
"40662",487.2,544.7,538.6,413.8,10,11,18,11
"40663",486.2,493.1,478.9,549.9,11,8,11,14
"40664",570.5,621.6,575.7,465.6,15,17,18,10
"40665",511,606.4,585.6,477.2,13,15,21,11
"40666",561,649.3,566.8,579,15,24,20,16
"40667",506.7,610.7,576.4,568.8,12,16,19,13
"40668",515.8,628.9,555.5,801,13,22,16,28
"40669",423.9,419.7,522.8,494.9,9,10,14,9
"40670",583.7,633.8,595.7,533.5,15,21,23,12
"40671",390.5,602.8,470.2,514.2,6,16,11,8
"40672",715.6,714.6,654.9,838.4,31,36,30,32
"40673",396.9,487.5,513.1,485.2,4,9,14,8
"40674",458.4,419.1,412,510.1,8,12,11,11
"40675",723.7,751.1,652.4,853.1,32,40,30,33
"40676",424.1,499.8,501.2,522.6,8,8,13,13
"40677",631,676.2,624.5,541.6,21,30,27,9
"40678",653.7,607.9,575.4,716.3,25,15,22,22
"40679",412.2,600.6,566.5,470.5,3,16,23,9
"40680",592.1,619.2,599.1,666.9,16,21,25,16
"40681",468.2,507.9,522.8,586.9,13,11,17,12
"40682",372.8,466.5,530.8,426.4,8,7,13,4
"40683",431.6,548.9,496.6,489.3,7,10,12,11
"40684",529.6,513,459.5,389.6,11,13,9,7
"40685",560.4,670.7,637.1,710.2,17,27,27,17
"40686",491.8,595.3,610.7,722,13,17,24,18
"40687",428.2,593.3,553.8,544.3,5,12,21,10
"40688",598.2,511.6,609.6,695.3,17,13,25,22
"40689",564.9,664.1,603.4,576,14,26,23,13
"40690",549.9,642.3,565.9,586.6,13,22,21,13
"40691",479.8,515.9,440.3,384.2,10,10,9,7
"40692",442.2,427.6,487.6,444.3,8,3,16,9
"40693",496.3,649.1,575.9,449,13,25,19,7
"40694",444.6,447.9,488,432.9,9,10,10,8
"40695",524.4,648.2,585.5,520.5,12,23,22,10
"40696",437.1,594.3,478.4,374.4,6,18,10,5
"40697",494.2,603.2,543.3,627.6,14,17,17,14
"40698",398.8,497.1,535.7,438.1,6,12,15,9
"40699",545.5,678.1,615.6,717.4,11,30,27,20
"40700",553.4,668.2,599.3,668.1,14,29,25,16
"40701",415.8,476.8,342,394.9,10,12,6,9
"40702",786.4,693,682.7,877.5,39,33,32,36
"40703",462.5,552.4,488.4,494,9,12,14,13
"40704",547.6,582.4,586.1,648.9,13,12,23,17
"40705",668.5,676.6,632.8,787.6,25,30,28,27
"40706",451.7,418.7,440.1,406.1,12,11,9,10
"40707",453.6,446.2,558,467.4,7,10,16,6
"40708",451.5,438.7,572.6,505.2,10,7,19,8
"40709",434.2,619,518.7,480.8,10,18,15,8
"40710",511.2,562,517.8,521.1,10,14,14,11
"40711",534.5,655.5,593,714.4,10,24,25,18
"40712",532.9,401.6,502.6,616.1,15,5,15,15
"40713",538.5,624.6,545,561,14,19,18,13
"40714",470.4,406.8,467.1,557.4,9,7,13,9
"40715",510.9,573.3,515.5,616.3,11,15,15,12
"40716",570.2,567.8,505.4,459.6,16,13,16,7
"40717",537.7,665.2,603.2,648.3,13,28,22,13
"40718",516,581.1,559,505.8,12,14,18,12
"40719",529.3,532.9,516.6,495.6,14,10,14,12
"40720",400.5,502.3,362.4,473.9,5,10,7,11
"40721",447.4,497.8,512,523.9,11,9,16,15
"40722",582.9,639.6,584.9,695.2,16,23,23,19
"40723",459.1,630.1,614.1,742,10,22,28,22
"40724",440.9,536.1,538.1,449.3,12,11,17,11
"40725",395.7,547.6,431.5,430.8,11,11,8,8
"40726",609.8,523.8,603.8,750.7,17,12,24,21
"40727",520.1,623.9,598.8,574.5,12,20,22,12
"40728",456.4,548.7,611.8,664.3,11,12,24,14
"40729",524.1,622.9,535.4,536,11,17,15,9
"40730",566.5,622.9,609.7,714.8,15,18,25,21
"40731",443.4,581.1,526.6,590.6,12,13,18,15
"40732",448.9,580.4,509.8,467.9,9,13,14,10
"40733",550.5,636.6,605.2,615.6,13,23,25,11
"40734",439.7,589.2,588,477.2,9,15,22,11
"40735",374.1,576.7,427.9,527.4,8,14,9,11
"40736",446.9,478.8,481.9,483.3,10,8,15,14
"40737",474.9,583.3,562,668.1,11,15,17,14
"40738",540.5,443,452.4,500.5,14,9,12,9
"40739",597.7,634,627.9,609.8,19,19,28,13
"40740",429.8,575.9,534.1,482.2,4,12,15,9
"40741",412.7,445.1,443.1,392.7,7,5,11,6
"40742",449.5,463.3,356.7,528.9,9,12,7,12
"40743",565.7,592,590.3,503.4,15,14,24,9
"40744",391,499,433.9,519.5,7,9,11,10
"40745",435.1,429.6,449.5,520.5,8,12,11,10
"40746",389.7,532.2,366.2,387.8,6,11,6,5
"40747",514.7,606.1,561.8,601.7,16,15,19,14
"40748",536.5,631.1,594.5,692.5,11,18,23,18
"40749",455.2,617.8,559.9,491,9,18,18,9
"40750",514.2,609.5,542.4,499.4,12,19,16,11
"40751",464.3,448.2,492.3,525.5,11,7,13,11
"40752",432.5,404.1,497.6,407,13,4,14,8
"40753",467.1,475.7,426.8,414.1,10,11,9,8
"40754",587.7,619.3,443.1,446.2,17,19,11,8
"40755",442.4,620.7,560.4,637.2,10,19,19,15
"40756",424.6,397.1,463.3,546,11,7,11,15
"40757",572,626.8,613.5,684,13,20,25,17
"40758",397.3,489.5,413.1,431,7,5,6,11
"40759",492.9,503.6,379.6,466,11,9,7,8
"40760",424.6,494.4,454.9,453.8,5,9,13,14
"40761",423.5,553.4,497,545.9,8,13,11,11
"40762",512.2,642.1,547.4,524.6,13,21,15,8
"40763",554.1,618.3,556.5,605.8,14,19,17,15
"40764",419.8,521.8,409.1,420.1,8,8,8,5
"40765",435.4,536.8,456.9,507.3,12,13,12,10
"40766",548.3,647.6,580.8,550.1,15,21,22,10
"40767",587.9,663,571.9,693.5,17,28,19,16
"40768",475.7,447.1,486.4,479.3,7,8,13,10
"40769",434.1,409.1,379.3,455,8,6,6,9
"40770",607.4,610.6,565.1,465.5,17,17,18,9
"40771",448.4,626.5,624.8,403.8,7,18,27,6
"40772",459.7,541.3,517.7,670.8,11,8,13,15
"40773",657.6,670.6,653.9,693.6,23,29,31,19
"40774",565.5,473.5,464,515.7,17,8,10,10
"40775",501.1,631,614.3,550.1,9,21,25,12
"40776",521.9,636.8,621.7,699.2,15,20,25,18
"40777",411.7,590.6,424.5,496.8,7,16,9,8
"40778",509,467,572.4,528.4,12,11,22,9
"40779",571.5,591.9,563,577.5,17,15,19,13
"40780",418,510,351.3,617.4,11,9,6,13
"40781",589.2,667.4,604.5,828.5,17,27,26,31
"40782",412.6,486.5,521.9,584.7,7,10,14,12
"40783",531.1,558.4,567.4,553,14,10,20,12
"40784",526.7,614.7,569,722.9,15,21,18,21
"40785",487,597.2,532.2,574.8,11,16,15,9
"40786",497.1,602.6,588.1,560.5,10,15,22,9
"40787",458.1,568,500.2,617,8,12,13,14
"40788",446.4,540.9,417.2,588.9,10,11,10,13
"40789",403,527.8,583.9,552.4,9,9,24,14
"40790",450.2,620.1,575.2,719.9,10,20,23,20
"40791",506.6,550.2,388.7,548.1,12,9,5,12
"40792",523.5,536.1,473.8,494.3,14,12,9,7
"40793",397.2,615.5,453.7,558.2,6,18,10,11
"40794",505.9,515.7,574.1,554,11,7,20,10
"40795",625.4,667.5,629.9,716.9,20,26,28,18
"40796",500.6,658.6,574.4,637,13,23,20,18
"40797",483.5,566.3,556.3,560.4,9,15,20,10
"40798",490.2,545.8,586.2,515,12,12,21,11
"40799",499.4,601.4,551.8,672.4,12,17,15,18
"40800",537.5,608.5,572.3,671,15,16,22,17
"40801",473.2,607.1,587.4,425.6,8,15,23,8
"40802",447.8,585.8,366.6,410.5,8,16,8,10
"40803",386.7,497.8,449.4,485.3,10,12,10,12
"40804",521.8,636.7,593,613.4,14,22,23,17
"40805",449,473.9,412.7,471.1,9,8,8,7
"40806",609.9,592.6,573.4,704.4,17,18,21,18
"40807",480.9,439.6,521.1,472.8,12,7,14,8
"40808",423.5,534.2,402.1,645.5,10,9,8,15
"40809",544.8,527,459.4,497.1,15,14,11,9
"40810",556.4,612.4,590.7,453.8,14,19,23,11
"40811",449.4,544,473.4,490.5,8,11,13,6
"40812",431.3,581.1,551.1,432.4,8,13,20,9
"40813",478.4,553.5,472.3,549.6,8,16,9,12
"40814",505.6,566.1,560.8,550.8,12,10,18,12
"40815",505.1,618.4,573,662.9,12,20,22,16
"40816",428.6,463.3,347.5,482.5,9,11,6,10
"40817",465.7,477.6,386.7,455,13,8,6,6
"40818",547.9,576.8,512.1,672.8,15,15,13,17
"40819",518.3,632.2,559.2,606.2,16,20,20,16
"40820",564.8,609.6,524.5,554.9,17,17,16,12
"40821",586.6,644.3,596.3,598.7,16,22,24,12
"40822",477.9,448.1,505.6,372.3,9,10,13,3
"40823",431.5,575.2,504.2,687,10,13,10,21
"40824",392.7,444.1,551.6,375.4,6,7,17,3
"40825",427.1,522.7,410.7,428.7,9,9,7,5
"40826",545.9,571,342.5,557.4,13,14,7,11
"40827",413.4,606.6,567.3,617.7,10,15,22,14
"40828",492.8,426.6,487.2,562.2,8,4,11,14
"40829",527.8,566.7,505,522.5,11,13,14,9
"40830",556.9,657,596.7,705.2,14,23,23,23
"40831",494.1,581.7,566.1,447,10,14,20,8
"40832",584.9,685.1,621.9,619.4,14,29,27,14
"40833",539.8,555.1,530,557.6,12,11,15,10
"40834",506.3,594.9,564.5,633.2,13,15,20,11
"40835",603.8,675.7,585.1,689.6,19,28,21,19
"40836",543.5,598.1,516.7,545.1,13,14,13,12
"40837",441,584.2,539.4,553.7,12,13,15,14
"40838",600.7,649.4,605.7,718.8,18,23,24,20
"40839",557.1,616.7,467.2,493.7,15,19,12,12
"40840",532.6,624,531.4,514.2,12,20,16,10
"40841",635.9,692.9,628.7,708.6,23,33,27,17
"40842",473.4,581.5,563,422.5,12,14,19,7
"40843",470.9,600.7,555.8,486.5,11,17,18,13
"40844",595.6,652.9,602.8,552,18,25,27,12
"40845",560.2,546.3,605,638.2,17,12,23,14
"40846",441.1,516.3,479.6,528.1,7,14,11,9
"40847",468.7,576.3,540.8,522.6,13,15,19,12
"40848",598.4,635.3,540.8,503.4,17,21,18,12
"40849",554.9,614.9,599.1,529.5,14,18,22,11
"40850",464.4,510.4,516.7,374.3,10,11,17,4
"40851",386.5,461.7,432.7,396.4,5,9,9,7
"40852",422.2,541.6,440.6,431.6,7,11,13,9
"40853",660.8,687.3,654.2,744.1,25,31,31,24
"40854",573.8,574.8,572.1,643.8,15,14,22,14
"40855",636.2,679.4,631.2,727.3,22,30,27,25
"40856",471.8,553.9,507.2,416.7,11,9,15,5
"40857",476.7,442.6,433.1,480.8,12,7,9,7
"40858",367.9,542.4,482,402.9,3,11,13,5
"40859",506.5,639.9,500.3,554.8,11,24,14,14
"40860",573.1,668.7,635.8,730.6,16,27,29,24
"40861",456.6,553.6,452,427.7,5,10,8,7
"40862",410.9,596.9,526.6,508.1,8,17,15,8
"40863",590.1,680.4,666.1,687.8,16,27,30,19
"40864",482.5,621,518.7,477.1,11,19,13,12
"40865",433,445.6,480.2,449.7,9,8,11,13
"40866",442,444.2,424.7,422.7,11,8,10,11
"40867",476.5,589.9,536.2,531.1,9,16,16,12
"40868",561,564.8,517.8,512.6,15,13,17,10
"40869",560.5,532.9,436,473.1,14,12,7,12
"40870",446.5,465,524,423.2,7,8,16,10
"40871",392.6,536.9,376.4,456.8,5,15,8,5
"40872",413.4,504.1,528.7,413.6,9,8,17,8
"40873",495.5,673.7,567.1,547.6,11,28,21,12
"40874",370.6,526,483.3,566.8,4,9,12,9
"40875",538.6,621.8,622,486.6,14,20,26,9
"40876",407.4,541.7,420.6,561.6,11,13,8,10
"40877",456.6,641.1,628.5,590,10,23,28,15
"40878",395.3,426.2,496.3,478.7,6,6,14,11
"40879",726.9,669.6,618.6,768.5,34,30,27,27
"40880",435,480.6,464.8,556.2,9,11,11,9
"40881",529.3,688.8,598.3,595.3,12,33,26,12
"40882",426.8,476.7,403.1,522.6,6,8,7,8
"40883",496,612.9,582.6,598.7,12,15,20,14
"40884",498.2,544.3,537.6,425.5,11,11,16,6
"40885",594.4,707.4,626.8,724.9,18,36,27,21
"40886",497.5,561.5,483.5,473.3,10,12,12,8
"40887",492.7,450.2,416.2,575.1,12,10,9,11
"40888",496.8,685.1,656,749.7,10,31,31,24
"40889",453,415.8,448.1,397.9,12,8,12,10
"40890",443.7,404.9,507.1,435.7,9,5,15,9
"40891",406.8,412,378.8,453.3,12,6,8,6
"40892",509.8,510.6,542.8,493.6,12,10,16,8
"40893",491.3,594.7,553.1,500.4,11,17,21,11
"40894",401.1,464.2,423.1,442.8,5,10,10,8
"40895",601.3,623.9,592.7,652.1,19,19,25,16
"40896",651.3,689,649.9,734.6,24,33,30,23
"40897",555.3,642.3,586.7,616.4,15,22,23,13
"40898",550.7,646.5,659.2,676.8,15,22,30,15
"40899",655.7,693.4,633,784.8,24,33,27,27
"40900",476.4,450.6,557.9,532.1,10,12,21,12
"40901",479.7,619.2,554.9,521.6,10,15,17,8
"40902",446.5,605.1,599.4,518.3,11,16,25,9
"40903",495.8,672.7,605.5,604.4,12,30,24,15
"40904",574.9,626.2,596.4,637.1,16,20,23,12
"40905",508.3,547.7,476.7,534.3,12,12,10,10
"40906",371.9,480.2,469.4,530.9,5,9,11,13
"40907",508.4,661.9,638.6,647.8,12,27,28,15
"40908",481.6,662.9,548.8,641.2,8,27,19,11
"40909",399.5,565,447.9,518.2,5,11,11,7
"40910",677.7,682.7,605.7,815.2,27,31,25,27
"40911",495,518.2,549.8,688.4,12,11,17,20
"40912",585.2,678.7,640.6,691,16,30,31,15
"40913",603.2,648.1,619.4,703.5,17,23,26,20
"40914",538.9,464.7,496.9,619.8,16,10,12,13
"40915",427.1,522.2,358,379.8,9,13,7,5
"40916",507.9,549.8,542.2,562.8,13,10,16,13
"40917",482.7,434.7,493.5,549.3,9,7,11,11
"40918",421.3,603.7,527.8,449.5,7,18,18,9
"40919",469.9,417.9,498.1,527.5,10,3,15,10
"40920",529.8,691.4,648.7,712.2,11,31,31,22
"40921",412.8,581.7,491.4,625.7,8,13,12,14
"40922",565.9,616.6,603.4,467.7,15,17,22,8
"40923",516,565.5,493.7,614.3,13,12,14,14
"40924",536.7,644.8,616.3,711.2,15,24,27,21
"40925",429.6,518.9,457.5,419.3,9,12,11,4
"40926",628.6,658,601.2,809.9,19,26,24,31
"40927",571.5,656.8,569.9,679.7,15,24,19,19
"40928",480.1,621.8,512.6,631,10,18,14,13
"40929",440.2,603.1,532.5,458.1,8,18,14,12
"40930",460.6,533.2,451.9,493.2,12,11,9,9
"40931",505,659,586.5,672.1,8,28,24,17
"40932",508.7,677.9,608.5,605.4,10,28,24,17
"40933",640.8,667.9,596.1,755.9,22,28,21,23
"40934",414.3,572.2,423,396.2,7,14,8,5
"40935",443.1,475.8,477.4,387.5,12,9,11,5
"40936",520.6,616.2,518.3,552.4,10,17,13,12
"40937",426.4,485.6,439.6,418.7,7,10,7,6
"40938",652,648.5,590.8,689.5,22,21,24,19
"40939",508.5,636.9,592.7,699.6,10,22,20,18
"40940",552.9,645.6,594.5,636.3,16,22,22,17
"40941",439.1,510.9,535.3,468.9,11,12,15,11
"40942",400.1,545.9,459.1,458.6,10,11,9,7
"40943",495.4,480.1,522.1,442.5,10,10,17,10
"40944",417.4,508.4,445.8,449.4,11,10,11,10
"40945",420.4,491.3,497.3,521.1,11,10,13,11
"40946",562.7,634.5,599,599.9,17,19,23,11
"40947",453.3,491.9,368.2,445.1,9,14,4,12
"40948",542.9,569.3,562.9,699.8,13,13,21,19
"40949",507.7,565.4,524.6,475.9,13,11,13,10
"40950",655.9,699.6,630.3,757.9,22,35,31,24
"40951",548.9,607.8,540.3,684.4,15,17,17,19
"40952",383.2,526.8,507.5,500.1,9,11,14,12
"40953",450.8,546.9,501,508.9,9,14,15,11
"40954",440.6,455.7,487.2,456,9,8,11,10
"40955",555.8,626.3,614.3,724.5,15,19,24,19
"40956",471.2,446.7,483.3,402.2,14,4,12,7
"40957",465.6,586.2,533.9,476.5,11,16,18,9
"40958",408.2,552.6,454.9,489.2,11,15,13,12
"40959",441.7,546.4,541.5,553.2,9,10,16,14
"40960",522.4,411.7,490.5,419.5,14,8,14,13
"40961",469,486.1,569.1,680.9,10,9,20,16
"40962",515.7,565.8,416.7,575,11,13,9,11
"40963",513,612.6,596.3,503,12,17,23,9
"40964",409.7,617.9,575.7,614.3,11,17,23,13
"40965",383.5,498.8,394,411,5,11,8,11
"40966",423.4,434,497.2,478.4,9,5,13,9
"40967",448.1,477.6,439.7,565.1,6,11,9,13
"40968",440.2,564.5,499.2,623,9,9,14,15
"40969",554.7,671.4,590.8,641.5,14,29,25,14
"40970",390.3,526.6,395.2,567.6,8,10,8,11
"40971",530.7,629.4,592.3,549.3,11,20,23,10
"40972",525.8,696.5,618.8,716.1,15,31,25,19
"40973",452.6,629.4,543.2,409.7,9,19,19,9
"40974",676.1,692.1,648.3,740.4,31,32,29,21
"40975",530.6,531.8,589.2,583.4,11,13,21,11
"40976",471,470.7,534.6,466.6,12,7,17,9
"40977",411.7,418.7,385.1,388.5,7,6,7,5
"40978",519.7,404.2,538.8,417.2,10,5,16,8
"40979",478.2,434.2,397.5,467,11,6,10,10
"40980",506.8,678.6,684.1,616.7,11,28,34,16
"40981",464.2,514.9,435.4,454.7,13,11,9,6
"40982",596.5,598.8,397.7,619.8,19,18,8,13
"40983",400.2,499.9,536.7,492.8,5,10,17,11
"40984",422.3,401,514.3,493.2,7,5,13,10
"40985",391,581.2,529.3,460.2,8,14,15,7
"40986",385.7,541.9,522.7,436.5,4,16,14,6
"40987",609.5,652.7,601.3,743.2,18,24,24,21
"40988",571.8,677.9,632.6,793.3,14,28,28,28
"40989",469.1,473.1,407,532.5,6,9,7,12
"40990",439.6,527.8,395.5,387.2,11,14,7,6
"40991",597.8,619.9,591.1,558.4,17,16,23,10
"40992",548.8,536.2,438.5,487.2,12,13,9,7
"40993",454.3,651.8,652.3,710.4,10,24,31,21
"40994",494.4,594.6,463.2,492.6,11,14,11,11
"40995",487.2,494.1,452.1,508.5,12,8,7,8
"40996",401.7,510.1,551.9,607.1,7,9,22,14
"40997",455.1,645.4,587.5,583.4,9,22,25,14
"40998",427.2,478,439.6,394,7,9,9,8
"40999",485.3,647.4,570.1,542.3,9,23,21,15
"41000",531.4,607.4,595.1,494.1,13,18,21,10
"41001",498.1,658.9,529.7,539.1,10,25,15,8
"41002",633.9,677.6,621.2,599.3,20,30,26,13
"41003",645.7,732.4,597.6,798.6,20,36,23,26
